post_id,user_id,timestamp,platform,raw_text,clean_text,language,sentiment_label,emotion_category,sentiment_score,confidence_score,shock_phase,sentiment_trend_score,topic_id,topic_keywords,topic_category,location_text,latitude,longitude,region_sentiment,likes,shares,comments_count,engagement_index,aftershock_reports,official_announcements,gov_message_type
P02035,U2579,2024-08-16 22:24:00,Weibo,Synthetic post text about earthquake 2035,synthetic post earthquake 2035,Chinese,Positive,gratitude,0.36,0.76,Initial shock,0.37,T02,"['rescue', 'aftershock', 'help']",Donations,重庆,30.9277,101.8579,0.49,40,59,33,0.79,4,0,Information
P02036,U3324,2024-08-17 02:44:00,Weibo,Synthetic post text about earthquake 2036,synthetic post earthquake 2036,Chinese,Positive,fear,-0.32,0.65,Ongoing rescue,-0.9,T04,"['help', 'aftershock', 'donations']",Government Response,成都,31.6671,100.4634,0.47,191,121,15,0.5,2,0,Information
P02037,U7813,2024-08-15 05:45:00,Weibo,Synthetic post text about earthquake 2037,synthetic post earthquake 2037,Chinese,Neutral,sadness,-0.45,0.94,Initial shock,0.3,T02,"['donations', 'rescue', 'aftershock']",Donations,北京,29.5343,103.1642,0.74,127,59,72,0.41,3,1,Warning
P02038,U8596,2024-08-21 14:14:00,Weibo,Synthetic post text about earthquake 2038,synthetic post earthquake 2038,Chinese,Positive,sadness,0.76,0.76,Initial shock,-0.29,T03,"['donations', 'safety', 'gov']",Government Response,上海,29.4567,104.0691,-0.28,498,17,69,0.78,2,0,Information
P02039,U9434,2024-08-18 12:13:00,Weibo,Synthetic post text about earthquake 2039,synthetic post earthquake 2039,Chinese,Negative,anger,-0.71,0.95,Initial shock,-0.04,T04,"['donations', 'rescue', 'help']",Donations,成都,31.5536,102.4565,0.0,457,115,87,0.74,0,0,Information
P02040,U1738,2024-08-17 23:23:00,Facebook,Synthetic post text about earthquake 2040,synthetic post earthquake 2040,Chinese,Neutral,gratitude,0.28,0.82,Initial shock,0.22,T04,"['donations', 'gov', 'rescue']",Donations,北京,29.599,108.296,-0.12,52,0,13,0.83,2,0,Information
P02041,U3993,2024-08-16 02:14:00,Weibo,Synthetic post text about earthquake 2041,synthetic post earthquake 2041,Chinese,Positive,sadness,-0.47,0.8,Ongoing rescue,-0.28,T03,"['rescue', 'safety', 'aftershock']",Rescue Efforts,重庆,31.191,106.4036,-0.25,135,57,19,0.24,2,1,Warning
P02042,U7748,2024-08-16 06:32:00,Twitter,Synthetic post text about earthquake 2042,synthetic post earthquake 2042,Chinese,Negative,fear,-0.39,0.86,Ongoing rescue,0.16,T03,"['rescue', 'gov', 'help']",Community Support,北京,32.4218,105.532,0.02,482,163,56,0.88,3,0,Reassurance
P02043,U1244,2024-08-18 10:25:00,Facebook,Synthetic post text about earthquake 2043,synthetic post earthquake 2043,Chinese,Positive,gratitude,0.44,0.78,Initial shock,0.72,T04,"['aftershock', 'help', 'gov']",Rescue Efforts,成都,34.4612,107.8267,-0.13,306,21,10,0.51,4,1,Reassurance
P02044,U2192,2024-08-16 01:15:00,Twitter,Synthetic post text about earthquake 2044,synthetic post earthquake 2044,Chinese,Positive,fear,0.98,0.73,Ongoing rescue,0.54,T02,"['safety', 'help', 'rescue']",Community Support,成都,29.1661,103.894,0.32,183,76,5,0.96,2,0,Information
P02045,U1203,2024-08-20 22:52:00,Weibo,Synthetic post text about earthquake 2045,synthetic post earthquake 2045,Chinese,Negative,fear,-0.8,0.84,Recovery,0.85,T05,"['gov', 'help', 'donations']",Aftershocks,上海,34.3765,109.1458,-0.03,96,130,9,0.23,1,0,Warning
P02046,U3732,2024-08-20 15:47:00,Facebook,Synthetic post text about earthquake 2046,synthetic post earthquake 2046,Chinese,Positive,anger,0.97,0.95,Ongoing rescue,-0.3,T05,"['help', 'gov', 'safety']",Government Response,重庆,30.8758,108.064,-0.85,11,164,98,0.53,1,0,Relief Update
P02047,U3112,2024-08-16 14:10:00,Twitter,Synthetic post text about earthquake 2047,synthetic post earthquake 2047,Chinese,Positive,gratitude,0.14,0.76,Initial shock,0.02,T02,"['donations', 'gov', 'rescue']",Community Support,重庆,32.3553,109.7736,-0.39,377,61,55,0.21,5,0,Relief Update
P02048,U7128,2024-08-18 17:29:00,Facebook,Synthetic post text about earthquake 2048,synthetic post earthquake 2048,Chinese,Neutral,gratitude,0.76,0.87,Recovery,-0.19,T05,"['aftershock', 'gov', 'help']",Government Response,上海,29.4178,107.8912,-0.33,161,73,12,0.29,2,0,Relief Update
P02049,U3596,2024-08-15 01:50:00,Facebook,Synthetic post text about earthquake 2049,synthetic post earthquake 2049,Chinese,Neutral,hope,0.79,0.83,Recovery,0.69,T05,"['aftershock', 'rescue', 'donations']",Donations,上海,29.3665,106.8908,0.58,365,196,6,0.8,2,1,Reassurance
P02050,U2966,2024-08-21 09:51:00,Twitter,Synthetic post text about earthquake 2050,synthetic post earthquake 2050,Chinese,Neutral,anger,0.87,0.7,Initial shock,-0.18,T04,"['aftershock', 'safety', 'gov']",Donations,重庆,34.516,100.1731,0.18,245,43,11,0.51,2,0,Reassurance
P02051,U8819,2024-08-16 01:54:00,Weibo,Synthetic post text about earthquake 2051,synthetic post earthquake 2051,Chinese,Positive,gratitude,0.52,0.79,Initial shock,0.91,T01,"['donations', 'rescue', 'aftershock']",Government Response,上海,32.422,100.7576,0.0,287,23,85,0.14,3,1,Reassurance
P02052,U8622,2024-08-17 13:11:00,Weibo,Synthetic post text about earthquake 2052,synthetic post earthquake 2052,Chinese,Neutral,gratitude,0.87,0.87,Recovery,-0.05,T03,"['help', 'safety', 'aftershock']",Aftershocks,成都,32.3217,107.2626,0.22,359,68,43,0.24,4,0,Relief Update
P02053,U3872,2024-08-21 11:09:00,Twitter,Synthetic post text about earthquake 2053,synthetic post earthquake 2053,Chinese,Positive,sadness,-0.03,0.86,Ongoing rescue,0.56,T03,"['gov', 'donations', 'help']",Community Support,重庆,31.5992,103.4383,0.65,446,85,20,0.85,4,0,Warning
P02054,U4744,2024-08-15 08:33:00,Twitter,Synthetic post text about earthquake 2054,synthetic post earthquake 2054,Chinese,Positive,anger,-0.95,0.92,Initial shock,0.17,T02,"['aftershock', 'gov', 'help']",Community Support,成都,33.7054,104.6674,0.98,419,113,15,0.15,0,1,Warning
P02055,U1376,2024-08-18 01:02:00,Twitter,Synthetic post text about earthquake 2055,synthetic post earthquake 2055,Chinese,Neutral,hope,0.07,0.62,Recovery,0.53,T05,"['safety', 'help', 'gov']",Aftershocks,成都,28.6188,101.5805,-0.1,126,35,2,0.35,1,0,Information
P02056,U9750,2024-08-18 08:44:00,Facebook,Synthetic post text about earthquake 2056,synthetic post earthquake 2056,Chinese,Positive,anger,0.37,0.67,Recovery,0.13,T01,"['help', 'donations', 'rescue']",Rescue Efforts,成都,33.6619,100.1608,-0.85,41,67,68,0.56,0,1,Relief Update
P02057,U8532,2024-08-21 02:30:00,Twitter,Synthetic post text about earthquake 2057,synthetic post earthquake 2057,Chinese,Negative,gratitude,-0.17,0.62,Recovery,0.39,T03,"['help', 'gov', 'aftershock']",Community Support,北京,31.6582,107.2353,-0.56,455,105,61,0.13,0,1,Reassurance
P02058,U9084,2024-08-19 07:00:00,Facebook,Synthetic post text about earthquake 2058,synthetic post earthquake 2058,Chinese,Negative,gratitude,0.27,0.79,Initial shock,-0.5,T04,"['rescue', 'donations', 'gov']",Government Response,北京,32.6815,104.3116,-0.91,93,121,15,0.61,3,1,Reassurance
P02059,U3682,2024-08-16 22:46:00,Weibo,Synthetic post text about earthquake 2059,synthetic post earthquake 2059,Chinese,Negative,anger,-0.51,0.83,Initial shock,-0.06,T04,"['safety', 'aftershock', 'rescue']",Community Support,成都,34.0098,101.5772,-0.69,1,96,94,0.52,3,1,Reassurance
P02060,U6617,2024-08-17 09:31:00,Twitter,Synthetic post text about earthquake 2060,synthetic post earthquake 2060,Chinese,Negative,hope,0.57,0.73,Recovery,-0.2,T04,"['rescue', 'help', 'safety']",Government Response,成都,34.3123,100.8727,-0.87,462,170,28,1.0,0,0,Reassurance
P02061,U9572,2024-08-17 01:39:00,Twitter,Synthetic post text about earthquake 2061,synthetic post earthquake 2061,Chinese,Positive,fear,0.14,0.78,Ongoing rescue,1.0,T01,"['gov', 'rescue', 'safety']",Community Support,成都,34.7653,104.472,-0.07,312,145,21,0.13,0,1,Information
P02062,U4018,2024-08-20 08:19:00,Twitter,Synthetic post text about earthquake 2062,synthetic post earthquake 2062,Chinese,Neutral,fear,0.23,0.77,Ongoing rescue,-0.8,T03,"['aftershock', 'donations', 'help']",Community Support,上海,33.3912,109.2433,-0.64,56,113,92,0.92,1,0,Information
P02063,U8248,2024-08-17 16:46:00,Weibo,Synthetic post text about earthquake 2063,synthetic post earthquake 2063,Chinese,Negative,sadness,-0.65,0.65,Recovery,-0.14,T05,"['gov', 'donations', 'rescue']",Rescue Efforts,成都,31.2557,106.4185,-0.28,12,121,30,0.28,4,0,Warning
P02064,U7663,2024-08-20 11:29:00,Facebook,Synthetic post text about earthquake 2064,synthetic post earthquake 2064,Chinese,Neutral,sadness,-0.1,0.62,Ongoing rescue,0.72,T01,"['donations', 'help', 'rescue']",Community Support,上海,34.4695,104.2311,-0.66,494,113,84,0.23,1,1,Relief Update
P02065,U4666,2024-08-20 13:06:00,Weibo,Synthetic post text about earthquake 2065,synthetic post earthquake 2065,Chinese,Positive,fear,-0.22,0.72,Initial shock,-0.6,T03,"['rescue', 'safety', 'donations']",Community Support,成都,30.4198,109.804,0.92,287,172,9,0.3,3,1,Warning
P02066,U1984,2024-08-17 20:09:00,Weibo,Synthetic post text about earthquake 2066,synthetic post earthquake 2066,Chinese,Negative,gratitude,-0.56,0.96,Recovery,0.95,T04,"['help', 'aftershock', 'donations']",Community Support,北京,28.5768,101.957,0.91,217,174,53,0.86,3,0,Warning
P02067,U4949,2024-08-18 10:49:00,Twitter,Synthetic post text about earthquake 2067,synthetic post earthquake 2067,Chinese,Negative,gratitude,0.0,0.95,Recovery,0.82,T02,"['safety', 'help', 'rescue']",Donations,成都,28.3567,109.9714,-0.92,439,185,9,0.64,3,1,Reassurance
P02068,U9244,2024-08-20 12:16:00,Weibo,Synthetic post text about earthquake 2068,synthetic post earthquake 2068,Chinese,Neutral,sadness,0.06,0.98,Ongoing rescue,-0.46,T03,"['aftershock', 'safety', 'help']",Aftershocks,成都,31.3448,109.385,-0.12,405,99,98,0.64,0,1,Relief Update
P02069,U5519,2024-08-21 00:40:00,Facebook,Synthetic post text about earthquake 2069,synthetic post earthquake 2069,Chinese,Positive,sadness,0.94,0.62,Initial shock,-0.22,T03,"['aftershock', 'help', 'rescue']",Aftershocks,北京,32.7096,101.7761,-0.11,492,26,92,0.83,1,0,Reassurance
P02070,U7575,2024-08-21 07:20:00,Twitter,Synthetic post text about earthquake 2070,synthetic post earthquake 2070,Chinese,Neutral,anger,-0.56,0.66,Initial shock,-0.37,T05,"['gov', 'rescue', 'aftershock']",Government Response,北京,29.0817,101.7428,-0.44,21,164,80,0.89,5,1,Information
P02071,U9866,2024-08-21 05:24:00,Twitter,Synthetic post text about earthquake 2071,synthetic post earthquake 2071,Chinese,Negative,hope,-0.08,0.87,Initial shock,-0.74,T05,"['safety', 'gov', 'help']",Aftershocks,重庆,29.6928,108.8116,-0.54,160,43,12,0.23,3,1,Warning
P02072,U8905,2024-08-20 14:45:00,Weibo,Synthetic post text about earthquake 2072,synthetic post earthquake 2072,Chinese,Positive,fear,0.89,0.92,Recovery,-0.44,T05,"['rescue', 'safety', 'gov']",Government Response,上海,28.4617,109.3379,-0.67,384,171,49,0.08,3,0,Reassurance
P02073,U6765,2024-08-17 08:59:00,Weibo,Synthetic post text about earthquake 2073,synthetic post earthquake 2073,Chinese,Negative,sadness,0.27,0.9,Ongoing rescue,-0.73,T02,"['aftershock', 'gov', 'safety']",Aftershocks,成都,30.9167,108.6669,-0.6,198,113,64,0.7,0,1,Relief Update
P02074,U4488,2024-08-16 21:40:00,Weibo,Synthetic post text about earthquake 2074,synthetic post earthquake 2074,Chinese,Neutral,hope,-0.53,0.91,Initial shock,-0.05,T05,"['rescue', 'help', 'safety']",Aftershocks,成都,31.0168,107.991,-0.18,67,171,73,0.67,5,0,Warning
P02075,U4531,2024-08-18 03:33:00,Twitter,Synthetic post text about earthquake 2075,synthetic post earthquake 2075,Chinese,Positive,anger,0.39,0.67,Initial shock,-0.64,T05,"['safety', 'rescue', 'gov']",Government Response,上海,28.9633,102.3397,-0.5,245,11,37,0.05,4,1,Information
P02076,U1730,2024-08-19 13:18:00,Twitter,Synthetic post text about earthquake 2076,synthetic post earthquake 2076,Chinese,Positive,fear,-0.94,0.71,Ongoing rescue,-0.67,T04,"['rescue', 'gov', 'donations']",Rescue Efforts,上海,33.6131,105.139,-0.38,5,71,72,0.3,5,1,Warning
P02077,U2591,2024-08-20 19:18:00,Twitter,Synthetic post text about earthquake 2077,synthetic post earthquake 2077,Chinese,Negative,gratitude,0.65,0.92,Initial shock,-0.05,T04,"['aftershock', 'gov', 'help']",Aftershocks,重庆,32.5276,106.0451,0.28,224,27,52,0.35,0,1,Information
P02078,U6522,2024-08-16 16:23:00,Twitter,Synthetic post text about earthquake 2078,synthetic post earthquake 2078,Chinese,Neutral,fear,-0.83,0.88,Recovery,-0.13,T04,"['rescue', 'aftershock', 'help']",Government Response,成都,30.3501,108.3664,-0.5,122,84,51,0.38,2,1,Relief Update
P02079,U8458,2024-08-17 21:03:00,Weibo,Synthetic post text about earthquake 2079,synthetic post earthquake 2079,Chinese,Positive,fear,-0.29,0.93,Ongoing rescue,-0.33,T01,"['donations', 'safety', 'help']",Aftershocks,上海,32.1553,104.1326,-0.47,358,155,3,0.68,2,0,Reassurance
P02080,U4789,2024-08-16 05:49:00,Twitter,Synthetic post text about earthquake 2080,synthetic post earthquake 2080,Chinese,Neutral,fear,-0.51,0.66,Recovery,0.6,T05,"['donations', 'help', 'gov']",Government Response,重庆,28.8205,102.6713,-0.88,489,160,10,0.39,2,1,Relief Update
P02081,U6183,2024-08-19 12:33:00,Facebook,Synthetic post text about earthquake 2081,synthetic post earthquake 2081,Chinese,Negative,gratitude,0.76,0.86,Recovery,-0.55,T02,"['safety', 'aftershock', 'rescue']",Community Support,成都,34.6171,102.6472,-0.76,472,175,5,0.94,5,0,Reassurance
P02082,U3685,2024-08-16 16:01:00,Twitter,Synthetic post text about earthquake 2082,synthetic post earthquake 2082,Chinese,Positive,sadness,0.64,0.96,Recovery,0.24,T03,"['rescue', 'donations', 'help']",Government Response,上海,33.6203,109.12,-0.69,69,148,91,0.93,1,0,Reassurance
P02083,U7105,2024-08-21 01:44:00,Facebook,Synthetic post text about earthquake 2083,synthetic post earthquake 2083,Chinese,Negative,hope,0.75,0.61,Recovery,0.1,T05,"['gov', 'rescue', 'donations']",Aftershocks,上海,28.7175,105.0728,-0.77,396,37,28,0.66,3,0,Relief Update
P02084,U8510,2024-08-18 15:58:00,Twitter,Synthetic post text about earthquake 2084,synthetic post earthquake 2084,Chinese,Neutral,sadness,-0.86,0.76,Recovery,0.77,T03,"['aftershock', 'help', 'gov']",Rescue Efforts,上海,32.1073,102.954,-0.46,24,157,93,0.59,3,1,Relief Update
P02085,U4578,2024-08-18 13:55:00,Twitter,Synthetic post text about earthquake 2085,synthetic post earthquake 2085,Chinese,Neutral,gratitude,0.96,0.95,Ongoing rescue,1.0,T04,"['safety', 'aftershock', 'rescue']",Community Support,北京,29.3785,107.1126,-0.16,25,163,58,0.97,0,0,Information
P02086,U6132,2024-08-15 02:17:00,Weibo,Synthetic post text about earthquake 2086,synthetic post earthquake 2086,Chinese,Neutral,fear,-0.29,0.74,Recovery,0.4,T04,"['donations', 'safety', 'rescue']",Government Response,北京,28.8572,101.3763,-0.91,249,55,62,0.85,1,1,Warning
P02087,U1642,2024-08-16 13:28:00,Weibo,Synthetic post text about earthquake 2087,synthetic post earthquake 2087,Chinese,Positive,gratitude,0.01,0.69,Ongoing rescue,0.63,T01,"['aftershock', 'safety', 'gov']",Community Support,上海,32.6929,108.6717,-0.29,346,85,88,0.04,3,1,Warning
P02088,U8032,2024-08-16 20:35:00,Twitter,Synthetic post text about earthquake 2088,synthetic post earthquake 2088,Chinese,Negative,gratitude,0.26,0.69,Recovery,0.23,T04,"['rescue', 'aftershock', 'donations']",Rescue Efforts,重庆,31.4669,100.7684,-0.81,194,105,48,0.75,3,0,Relief Update
P02089,U7983,2024-08-21 11:23:00,Weibo,Synthetic post text about earthquake 2089,synthetic post earthquake 2089,Chinese,Negative,sadness,0.28,0.95,Initial shock,-0.74,T01,"['donations', 'help', 'aftershock']",Rescue Efforts,成都,30.4746,107.1145,0.05,83,37,15,0.77,4,0,Information
P02090,U8086,2024-08-18 17:29:00,Weibo,Synthetic post text about earthquake 2090,synthetic post earthquake 2090,Chinese,Neutral,anger,0.8,0.79,Ongoing rescue,-0.98,T01,"['aftershock', 'donations', 'rescue']",Aftershocks,北京,33.6186,105.3959,0.32,258,135,83,0.91,2,0,Reassurance
P02091,U6331,2024-08-15 17:27:00,Twitter,Synthetic post text about earthquake 2091,synthetic post earthquake 2091,Chinese,Negative,gratitude,0.27,0.67,Recovery,-0.39,T03,"['help', 'safety', 'aftershock']",Donations,重庆,34.7022,104.721,0.08,186,191,54,0.7,4,1,Information
P02092,U1261,2024-08-15 08:45:00,Facebook,Synthetic post text about earthquake 2092,synthetic post earthquake 2092,Chinese,Negative,hope,-0.49,0.68,Initial shock,-0.02,T02,"['gov', 'help', 'safety']",Government Response,上海,29.7339,101.0777,-0.93,189,172,44,0.68,1,0,Reassurance
P02093,U2670,2024-08-18 12:07:00,Facebook,Synthetic post text about earthquake 2093,synthetic post earthquake 2093,Chinese,Positive,gratitude,0.07,0.98,Initial shock,-0.28,T05,"['rescue', 'gov', 'safety']",Aftershocks,北京,33.9766,106.2973,0.37,19,43,7,0.67,3,0,Relief Update
P02094,U5113,2024-08-17 14:54:00,Facebook,Synthetic post text about earthquake 2094,synthetic post earthquake 2094,Chinese,Negative,anger,0.53,0.68,Initial shock,0.03,T05,"['safety', 'gov', 'rescue']",Rescue Efforts,成都,33.9212,101.7974,-0.17,104,193,99,0.07,1,1,Information
P02095,U3443,2024-08-18 03:27:00,Weibo,Synthetic post text about earthquake 2095,synthetic post earthquake 2095,Chinese,Positive,fear,-0.58,0.69,Ongoing rescue,0.23,T03,"['help', 'donations', 'rescue']",Rescue Efforts,北京,33.21,104.9629,-0.3,181,190,89,0.03,4,0,Relief Update
P02096,U3619,2024-08-18 23:57:00,Facebook,Synthetic post text about earthquake 2096,synthetic post earthquake 2096,Chinese,Positive,hope,-0.58,0.67,Ongoing rescue,-0.22,T05,"['gov', 'donations', 'help']",Aftershocks,北京,31.3074,100.7917,0.57,433,76,48,0.67,0,0,Reassurance
P02097,U3635,2024-08-18 21:37:00,Weibo,Synthetic post text about earthquake 2097,synthetic post earthquake 2097,Chinese,Positive,hope,-0.14,0.94,Ongoing rescue,-0.23,T03,"['help', 'safety', 'gov']",Rescue Efforts,上海,28.0347,100.3393,-0.68,498,43,29,0.08,3,0,Warning
P02098,U3260,2024-08-19 17:51:00,Facebook,Synthetic post text about earthquake 2098,synthetic post earthquake 2098,Chinese,Neutral,sadness,-0.7,0.9,Ongoing rescue,0.35,T02,"['help', 'aftershock', 'rescue']",Aftershocks,成都,31.201,104.7422,-0.2,412,26,45,0.95,0,0,Reassurance
P02099,U9052,2024-08-17 14:47:00,Twitter,Synthetic post text about earthquake 2099,synthetic post earthquake 2099,Chinese,Negative,gratitude,0.92,0.63,Initial shock,0.79,T04,"['rescue', 'donations', 'help']",Community Support,上海,32.8866,103.0518,0.08,140,116,74,0.64,0,1,Warning
P02100,U3162,2024-08-21 16:56:00,Twitter,Synthetic post text about earthquake 2100,synthetic post earthquake 2100,Chinese,Positive,anger,0.2,0.69,Ongoing rescue,-0.63,T01,"['rescue', 'gov', 'safety']",Community Support,成都,28.9184,104.8362,-0.38,358,58,17,0.79,1,0,Reassurance
P02101,U7734,2024-08-21 05:16:00,Twitter,Synthetic post text about earthquake 2101,synthetic post earthquake 2101,Chinese,Negative,hope,-0.86,0.97,Ongoing rescue,-0.46,T05,"['aftershock', 'donations', 'rescue']",Government Response,北京,33.5176,102.2177,-0.16,192,53,40,0.61,2,1,Information
P02102,U9179,2024-08-19 10:28:00,Weibo,Synthetic post text about earthquake 2102,synthetic post earthquake 2102,Chinese,Positive,gratitude,0.16,0.76,Ongoing rescue,-0.48,T03,"['donations', 'aftershock', 'rescue']",Community Support,北京,30.1461,104.5105,-0.5,406,170,25,0.22,0,0,Reassurance
P02103,U4190,2024-08-19 13:49:00,Facebook,Synthetic post text about earthquake 2103,synthetic post earthquake 2103,Chinese,Neutral,anger,-0.78,0.94,Initial shock,-0.91,T01,"['aftershock', 'help', 'gov']",Rescue Efforts,成都,28.9646,106.1003,0.83,389,36,45,0.06,4,1,Warning
P02104,U5286,2024-08-18 00:33:00,Twitter,Synthetic post text about earthquake 2104,synthetic post earthquake 2104,Chinese,Negative,sadness,0.93,0.66,Ongoing rescue,0.18,T05,"['donations', 'rescue', 'help']",Donations,北京,31.4618,106.6303,0.17,436,130,49,0.7,5,0,Information
