time_bin,grid_x,grid_y,count
2024-09-08,900,144,1
2024-09-08,900,152,1
2024-09-08,900,234,1
2024-09-08,900,268,1
2024-09-08,900,286,1
2024-09-08,900,347,1
2024-09-08,900,476,1
2024-09-08,900,552,1
2024-09-08,900,574,1
2024-09-08,900,585,1
2024-09-08,900,603,1
2024-09-08,900,626,1
2024-09-08,900,650,1
2024-09-08,900,655,1
2024-09-08,900,703,1
2024-09-08,900,711,1
2024-09-08,900,714,1
2024-09-08,900,720,1
2024-09-08,900,788,1
2024-09-08,900,790,1
2024-09-08,900,899,1
2024-09-08,900,982,1
2024-09-09,900,146,1
2024-09-09,900,282,1
2024-09-09,900,295,1
2024-09-09,900,377,1
2024-09-09,900,445,1
2024-09-09,900,447,1
2024-09-09,900,497,1
2024-09-09,900,503,1
2024-09-09,900,556,1
2024-09-09,900,582,1
2024-09-09,900,622,1
2024-09-09,900,638,1
2024-09-09,900,648,1
2024-09-09,900,691,1
2024-09-09,900,759,1
2024-09-09,900,761,1
2024-09-09,900,772,1
2024-09-09,900,847,1
2024-09-09,900,909,1
2024-09-09,900,943,1
2024-09-09,900,949,1
2024-09-09,900,955,1
2024-09-09,900,974,1
2024-09-09,900,987,1
2024-09-10,900,104,1
2024-09-10,900,142,1
2024-09-10,900,179,1
2024-09-10,900,189,1
2024-09-10,900,218,1
2024-09-10,900,246,1
2024-09-10,900,250,1
2024-09-10,900,273,1
2024-09-10,900,294,1
2024-09-10,900,324,1
2024-09-10,900,340,1
2024-09-10,900,345,1
2024-09-10,900,490,1
2024-09-10,900,507,1
2024-09-10,900,544,1
2024-09-10,900,636,1
2024-09-10,900,656,1
2024-09-10,900,690,1
2024-09-10,900,717,1
2024-09-10,900,757,1
2024-09-10,900,834,1
2024-09-10,900,884,1
2024-09-10,900,938,1
2024-09-10,900,966,1
2024-09-11,900,108,1
2024-09-11,900,150,1
2024-09-11,900,271,1
2024-09-11,900,289,1
2024-09-11,900,310,1
2024-09-11,900,338,1
2024-09-11,900,348,1
2024-09-11,900,366,1
2024-09-11,900,382,1
2024-09-11,900,460,1
2024-09-11,900,481,1
2024-09-11,900,523,1
2024-09-11,900,538,1
2024-09-11,900,544,1
2024-09-11,900,566,1
2024-09-11,900,578,1
2024-09-11,900,617,1
2024-09-11,900,638,1
2024-09-11,900,664,1
2024-09-11,900,711,1
2024-09-11,900,763,1
2024-09-11,900,785,1
2024-09-11,900,796,1
2024-09-11,900,961,1
2024-09-12,900,145,1
2024-09-12,900,147,1
2024-09-12,900,150,1
2024-09-12,900,223,1
2024-09-12,900,227,1
2024-09-12,900,242,1
2024-09-12,900,326,1
2024-09-12,900,334,1
2024-09-12,900,339,1
2024-09-12,900,492,1
2024-09-12,900,524,1
2024-09-12,900,570,1
2024-09-12,900,588,1
2024-09-12,900,705,1
2024-09-12,900,749,1
2024-09-12,900,796,1
2024-09-12,900,809,1
2024-09-12,900,823,1
2024-09-12,900,826,1
2024-09-12,900,842,1
2024-09-12,900,892,1
2024-09-12,900,911,1
2024-09-12,900,947,1
2024-09-12,900,956,1
2024-09-13,900,121,1
2024-09-13,900,153,1
2024-09-13,900,192,1
2024-09-13,900,235,1
2024-09-13,900,248,1
2024-09-13,900,257,1
2024-09-13,900,266,1
2024-09-13,900,285,1
2024-09-13,900,430,1
2024-09-13,900,435,1
2024-09-13,900,436,1
2024-09-13,900,450,1
2024-09-13,900,464,1
2024-09-13,900,486,1
2024-09-13,900,574,1
2024-09-13,900,593,1
2024-09-13,900,616,1
2024-09-13,900,644,1
2024-09-13,900,663,1
2024-09-13,900,711,1
2024-09-13,900,717,1
2024-09-13,900,781,1
2024-09-13,900,795,1
2024-09-13,900,800,1
2024-09-14,900,125,1
2024-09-14,900,132,1
2024-09-14,900,175,1
2024-09-14,900,217,1
2024-09-14,900,241,1
2024-09-14,900,353,1
2024-09-14,900,367,1
2024-09-14,900,373,1
2024-09-14,900,384,1
2024-09-14,900,430,1
2024-09-14,900,476,1
2024-09-14,900,501,1
2024-09-14,900,515,1
2024-09-14,900,521,1
2024-09-14,900,554,1
2024-09-14,900,720,1
2024-09-14,900,730,1
2024-09-14,900,743,1
2024-09-14,900,747,1
2024-09-14,900,794,1
2024-09-14,900,810,1
2024-09-14,900,835,1
2024-09-14,900,897,1
2024-09-14,900,974,1
2024-09-15,900,104,1
2024-09-15,900,132,1
2024-09-15,900,195,1
2024-09-15,900,243,1
2024-09-15,900,255,1
2024-09-15,900,282,1
2024-09-15,900,314,1
2024-09-15,900,342,1
2024-09-15,900,372,1
2024-09-15,900,451,1
2024-09-15,900,549,1
2024-09-15,900,638,1
2024-09-15,900,651,1
2024-09-15,900,683,1
2024-09-15,900,695,1
2024-09-15,900,702,1
2024-09-15,900,704,1
2024-09-15,900,818,1
2024-09-15,900,844,1
2024-09-15,900,864,1
2024-09-15,900,904,1
2024-09-15,900,918,1
2024-09-15,900,934,1
2024-09-15,900,997,1
2024-09-16,900,106,1
2024-09-16,900,160,1
2024-09-16,900,221,1
2024-09-16,900,231,1
2024-09-16,900,287,1
2024-09-16,900,426,1
2024-09-16,900,452,1
2024-09-16,900,464,1
2024-09-16,900,495,1
2024-09-16,900,575,1
2024-09-16,900,666,1
2024-09-16,900,695,1
2024-09-16,900,720,1
2024-09-16,900,739,1
2024-09-16,900,782,1
2024-09-16,900,789,1
2024-09-16,900,807,1
2024-09-16,900,829,1
2024-09-16,900,874,1
2024-09-16,900,913,1
2024-09-16,900,932,1
2024-09-16,900,944,1
2024-09-16,900,954,1
2024-09-16,900,982,1
2024-09-17,900,168,1
2024-09-17,900,192,1
2024-09-17,900,198,1
2024-09-17,900,302,1
2024-09-17,900,382,1
2024-09-17,900,453,1
2024-09-17,900,528,1
2024-09-17,900,529,1
2024-09-17,900,554,1
2024-09-17,900,578,1
2024-09-17,900,644,1
2024-09-17,900,654,1
2024-09-17,900,656,1
2024-09-17,900,671,1
2024-09-17,900,699,1
2024-09-17,900,746,1
2024-09-17,900,748,1
2024-09-17,900,753,1
2024-09-17,900,758,1
2024-09-17,900,770,1
2024-09-17,900,814,1
2024-09-17,900,866,1
2024-09-17,900,898,1
2024-09-17,900,945,1
2024-09-18,900,124,1
2024-09-18,900,352,1
2024-09-18,900,378,1
2024-09-18,900,385,1
2024-09-18,900,450,1
2024-09-18,900,455,1
2024-09-18,900,479,1
2024-09-18,900,565,1
2024-09-18,900,568,1
2024-09-18,900,649,1
2024-09-18,900,654,1
2024-09-18,900,685,1
2024-09-18,900,699,1
2024-09-18,900,706,1
2024-09-18,900,749,1
2024-09-18,900,762,1
2024-09-18,900,765,1
2024-09-18,900,782,1
2024-09-18,900,831,1
2024-09-18,900,834,1
2024-09-18,900,933,1
2024-09-18,900,955,1
2024-09-18,900,981,1
2024-09-18,900,985,1
2024-09-19,900,102,1
2024-09-19,900,114,1
2024-09-19,900,124,1
2024-09-19,900,201,1
2024-09-19,900,212,1
2024-09-19,900,253,1
2024-09-19,900,265,1
2024-09-19,900,405,1
2024-09-19,900,445,1
2024-09-19,900,462,1
2024-09-19,900,469,1
2024-09-19,900,506,1
2024-09-19,900,513,1
2024-09-19,900,531,1
2024-09-19,900,589,1
2024-09-19,900,596,1
2024-09-19,900,654,1
2024-09-19,900,722,1
2024-09-19,900,793,1
2024-09-19,900,800,1
2024-09-19,900,801,1
2024-09-19,900,811,1
2024-09-19,900,851,1
2024-09-19,900,890,1
2024-09-20,900,106,1
2024-09-20,900,208,1
2024-09-20,900,216,1
2024-09-20,900,250,1
2024-09-20,900,319,1
2024-09-20,900,338,1
2024-09-20,900,348,1
2024-09-20,900,368,1
2024-09-20,900,404,1
2024-09-20,900,484,1
2024-09-20,900,564,2
2024-09-20,900,595,1
2024-09-20,900,631,1
2024-09-20,900,655,1
2024-09-20,900,679,1
2024-09-20,900,708,1
2024-09-20,900,805,1
2024-09-20,900,905,1
2024-09-20,900,907,1
2024-09-20,900,918,1
2024-09-20,900,920,1
2024-09-20,900,971,1
2024-09-20,900,987,1
2024-09-21,900,149,1
2024-09-21,900,168,1
2024-09-21,900,200,2
2024-09-21,900,232,1
2024-09-21,900,293,1
2024-09-21,900,343,1
2024-09-21,900,379,1
2024-09-21,900,383,1
2024-09-21,900,404,1
2024-09-21,900,483,1
2024-09-21,900,495,1
2024-09-21,900,512,1
2024-09-21,900,521,1
2024-09-21,900,555,1
2024-09-21,900,575,1
2024-09-21,900,666,1
2024-09-21,900,795,1
2024-09-21,900,895,1
2024-09-21,900,916,1
2024-09-21,900,948,1
2024-09-21,900,950,1
2024-09-21,900,953,1
2024-09-21,900,998,1
2024-09-22,900,113,1
2024-09-22,900,263,1
2024-09-22,900,323,1
2024-09-22,900,333,1
2024-09-22,900,361,1
2024-09-22,900,382,1
2024-09-22,900,402,1
2024-09-22,900,406,1
2024-09-22,900,414,2
2024-09-22,900,434,1
2024-09-22,900,448,1
2024-09-22,900,581,1
2024-09-22,900,602,1
2024-09-22,900,762,1
2024-09-22,900,811,1
2024-09-22,900,826,1
2024-09-22,900,844,1
2024-09-22,900,885,1
2024-09-22,900,920,2
2024-09-22,900,967,1
2024-09-22,900,987,1
2024-09-22,900,999,1
2024-09-23,900,125,1
2024-09-23,900,145,1
2024-09-23,900,183,1
2024-09-23,900,228,1
2024-09-23,900,281,1
2024-09-23,900,283,1
2024-09-23,900,285,1
2024-09-23,900,336,1
2024-09-23,900,380,1
2024-09-23,900,430,1
2024-09-23,900,462,1
2024-09-23,900,464,1
2024-09-23,900,465,1
2024-09-23,900,467,1
2024-09-23,900,492,1
2024-09-23,900,502,1
2024-09-23,900,535,1
2024-09-23,900,558,1
2024-09-23,900,581,1
2024-09-23,900,635,1
2024-09-23,900,640,1
2024-09-23,900,722,1
2024-09-23,900,842,1
2024-09-23,900,952,1
2024-09-24,900,155,1
2024-09-24,900,180,1
2024-09-24,900,184,1
2024-09-24,900,277,1
2024-09-24,900,293,1
2024-09-24,900,299,1
2024-09-24,900,379,1
2024-09-24,900,398,1
2024-09-24,900,407,1
2024-09-24,900,420,1
2024-09-24,900,431,1
2024-09-24,900,484,1
2024-09-24,900,518,1
2024-09-24,900,523,1
2024-09-24,900,536,1
2024-09-24,900,551,1
2024-09-24,900,592,1
2024-09-24,900,679,1
2024-09-24,900,730,1
2024-09-24,900,732,1
2024-09-24,900,765,1
2024-09-24,900,873,1
2024-09-24,900,953,1
2024-09-24,900,955,1
2024-09-25,900,121,1
2024-09-25,900,215,1
2024-09-25,900,299,1
2024-09-25,900,368,1
2024-09-25,900,384,1
2024-09-25,900,396,1
2024-09-25,900,403,1
2024-09-25,900,419,1
2024-09-25,900,436,1
2024-09-25,900,439,1
2024-09-25,900,443,1
2024-09-25,900,635,1
2024-09-25,900,714,1
2024-09-25,900,721,1
2024-09-25,900,732,1
2024-09-25,900,754,1
2024-09-25,900,799,1
2024-09-25,900,881,1
2024-09-25,900,884,1
2024-09-25,900,888,1
2024-09-25,900,939,1
2024-09-25,900,965,1
2024-09-25,900,987,1
2024-09-25,900,998,1
2024-09-26,900,135,1
2024-09-26,900,154,1
2024-09-26,900,155,1
2024-09-26,900,185,1
2024-09-26,900,206,1
2024-09-26,900,208,1
2024-09-26,900,231,1
2024-09-26,900,235,1
2024-09-26,900,251,1
2024-09-26,900,253,1
2024-09-26,900,266,1
2024-09-26,900,272,1
2024-09-26,900,316,1
2024-09-26,900,431,1
2024-09-26,900,445,1
2024-09-26,900,654,1
2024-09-26,900,705,1
2024-09-26,900,824,1
2024-09-26,900,834,1
2024-09-26,900,869,1
2024-09-26,900,901,1
2024-09-26,900,933,1
2024-09-26,900,936,1
2024-09-26,900,945,1
2024-09-27,900,109,1
2024-09-27,900,154,1
2024-09-27,900,163,1
2024-09-27,900,164,1
2024-09-27,900,229,1
2024-09-27,900,234,1
2024-09-27,900,272,1
2024-09-27,900,285,1
2024-09-27,900,328,1
2024-09-27,900,358,1
2024-09-27,900,425,1
2024-09-27,900,475,1
2024-09-27,900,613,1
2024-09-27,900,616,1
2024-09-27,900,706,1
2024-09-27,900,801,1
2024-09-27,900,805,1
2024-09-27,900,844,1
2024-09-27,900,875,1
2024-09-27,900,880,1
2024-09-27,900,920,1
2024-09-27,900,952,1
2024-09-27,900,957,1
2024-09-27,900,961,1
2024-09-28,900,107,1
2024-09-28,900,117,1
2024-09-28,900,158,1
2024-09-28,900,166,1
2024-09-28,900,280,1
2024-09-28,900,408,1
2024-09-28,900,420,1
2024-09-28,900,574,1
2024-09-28,900,578,1
2024-09-28,900,686,1
2024-09-28,900,718,1
2024-09-28,900,767,1
2024-09-28,900,778,2
2024-09-28,900,801,1
2024-09-28,900,809,1
2024-09-28,900,816,1
2024-09-28,900,834,1
2024-09-28,900,886,1
2024-09-28,900,921,1
2024-09-28,900,935,1
2024-09-28,900,945,1
2024-09-28,900,966,1
2024-09-28,900,974,1
2024-09-29,900,112,1
2024-09-29,900,130,1
2024-09-29,900,150,1
2024-09-29,900,166,1
2024-09-29,900,186,1
2024-09-29,900,270,1
2024-09-29,900,287,1
2024-09-29,900,305,1
2024-09-29,900,308,1
2024-09-29,900,333,1
2024-09-29,900,488,1
2024-09-29,900,558,1
2024-09-29,900,576,1
2024-09-29,900,580,1
2024-09-29,900,588,1
2024-09-29,900,610,1
2024-09-29,900,621,1
2024-09-29,900,656,1
2024-09-29,900,723,1
2024-09-29,900,725,1
2024-09-29,900,784,1
2024-09-29,900,857,1
2024-09-29,900,898,1
2024-09-29,900,922,1
2024-09-30,900,242,1
2024-09-30,900,261,1
2024-09-30,900,293,1
2024-09-30,900,302,1
2024-09-30,900,310,1
2024-09-30,900,353,1
2024-09-30,900,373,1
2024-09-30,900,393,1
2024-09-30,900,460,1
2024-09-30,900,499,1
2024-09-30,900,508,1
2024-09-30,900,511,2
2024-09-30,900,643,1
2024-09-30,900,657,1
2024-09-30,900,690,1
2024-09-30,900,695,1
2024-09-30,900,858,1
2024-09-30,900,865,1
2024-09-30,900,884,1
2024-09-30,900,908,1
2024-09-30,900,911,1
2024-09-30,900,961,1
2024-09-30,900,977,1
2024-10-01,1000,113,1
2024-10-01,1000,306,1
2024-10-01,1000,344,1
2024-10-01,1000,383,1
2024-10-01,1000,526,1
2024-10-01,1000,551,1
2024-10-01,1000,565,1
2024-10-01,1000,610,1
2024-10-01,1000,681,1
2024-10-01,1000,712,1
2024-10-01,1000,722,1
2024-10-01,1000,731,1
2024-10-01,1000,757,1
2024-10-01,1000,762,1
2024-10-01,1000,771,1
2024-10-01,1000,772,1
2024-10-01,1000,812,1
2024-10-01,1000,816,1
2024-10-01,1000,887,1
2024-10-01,1000,891,1
2024-10-01,1000,898,1
2024-10-01,1000,904,1
2024-10-01,1000,954,1
2024-10-01,1000,981,1
2024-10-02,1000,122,1
2024-10-02,1000,126,1
2024-10-02,1000,309,1
2024-10-02,1000,340,1
2024-10-02,1000,428,1
2024-10-02,1000,435,1
2024-10-02,1000,453,1
2024-10-02,1000,479,1
2024-10-02,1000,515,2
2024-10-02,1000,526,1
2024-10-02,1000,622,1
2024-10-02,1000,632,1
2024-10-02,1000,658,1
2024-10-02,1000,669,1
2024-10-02,1000,700,1
2024-10-02,1000,764,1
2024-10-02,1000,779,1
2024-10-02,1000,810,1
2024-10-02,1000,836,1
2024-10-02,1000,891,1
2024-10-02,1000,954,1
2024-10-02,1000,978,1
2024-10-02,1000,996,1
2024-10-03,1000,114,1
2024-10-03,1000,183,1
2024-10-03,1000,204,1
2024-10-03,1000,224,1
2024-10-03,1000,244,1
2024-10-03,1000,245,1
2024-10-03,1000,252,1
2024-10-03,1000,266,1
2024-10-03,1000,297,1
2024-10-03,1000,316,1
2024-10-03,1000,373,1
2024-10-03,1000,439,1
2024-10-03,1000,454,1
2024-10-03,1000,496,1
2024-10-03,1000,514,1
2024-10-03,1000,612,1
2024-10-03,1000,650,1
2024-10-03,1000,747,1
2024-10-03,1000,795,1
2024-10-03,1000,863,1
2024-10-03,1000,865,1
2024-10-03,1000,882,1
2024-10-03,1000,969,1
2024-10-03,1000,979,1
2024-10-04,1000,102,1
2024-10-04,1000,109,1
2024-10-04,1000,123,1
2024-10-04,1000,208,1
2024-10-04,1000,214,1
2024-10-04,1000,267,1
2024-10-04,1000,269,1
2024-10-04,1000,293,1
2024-10-04,1000,326,1
2024-10-04,1000,371,1
2024-10-04,1000,394,1
2024-10-04,1000,453,1
2024-10-04,1000,490,1
2024-10-04,1000,537,1
2024-10-04,1000,569,1
2024-10-04,1000,584,1
2024-10-04,1000,604,1
2024-10-04,1000,642,1
2024-10-04,1000,708,1
2024-10-04,1000,710,1
2024-10-04,1000,750,1
2024-10-04,1000,879,1
2024-10-04,1000,910,1
2024-10-04,1000,998,1
2024-10-05,1000,151,1
2024-10-05,1000,222,1
2024-10-05,1000,229,1
2024-10-05,1000,231,1
2024-10-05,1000,236,1
2024-10-05,1000,255,1
2024-10-05,1000,336,1
2024-10-05,1000,377,1
2024-10-05,1000,401,1
2024-10-05,1000,478,1
2024-10-05,1000,490,1
2024-10-05,1000,564,1
2024-10-05,1000,620,1
2024-10-05,1000,632,1
2024-10-05,1000,645,1
2024-10-05,1000,674,1
2024-10-05,1000,677,1
2024-10-05,1000,681,1
2024-10-05,1000,682,1
2024-10-05,1000,701,1
2024-10-05,1000,707,1
2024-10-05,1000,947,1
2024-10-05,1000,961,1
2024-10-05,1000,976,1
2024-10-06,1000,106,1
2024-10-06,1000,223,1
2024-10-06,1000,246,1
2024-10-06,1000,271,1
2024-10-06,1000,300,1
2024-10-06,1000,322,1
2024-10-06,1000,398,1
2024-10-06,1000,411,1
2024-10-06,1000,537,1
2024-10-06,1000,613,1
2024-10-06,1000,689,1
2024-10-06,1000,691,1
2024-10-06,1000,729,1
2024-10-06,1000,730,1
2024-10-06,1000,791,1
2024-10-06,1000,804,1
2024-10-06,1000,838,1
2024-10-06,1000,841,1
2024-10-06,1000,853,1
2024-10-06,1000,905,1
2024-10-06,1000,910,1
2024-10-06,1000,913,1
2024-10-06,1000,942,1
2024-10-06,1000,995,1
2024-10-07,1000,193,1
2024-10-07,1000,196,1
2024-10-07,1000,282,1
2024-10-07,1000,292,1
2024-10-07,1000,315,1
2024-10-07,1000,328,1
2024-10-07,1000,376,1
2024-10-07,1000,449,1
2024-10-07,1000,458,1
2024-10-07,1000,461,1
2024-10-07,1000,498,1
2024-10-07,1000,515,1
2024-10-07,1000,568,1
2024-10-07,1000,622,1
2024-10-07,1000,685,1
2024-10-07,1000,686,2
2024-10-07,1000,722,1
2024-10-07,1000,749,1
2024-10-07,1000,809,1
2024-10-07,1000,842,1
2024-10-07,1000,941,1
2024-10-07,1000,974,1
2024-10-07,1000,982,1
2024-10-08,1000,122,1
2024-10-08,1000,247,1
2024-10-08,1000,249,1
2024-10-08,1000,255,1
2024-10-08,1000,290,1
2024-10-08,1000,329,1
2024-10-08,1000,336,1
2024-10-08,1000,424,1
2024-10-08,1000,510,1
2024-10-08,1000,574,1
2024-10-08,1000,584,1
2024-10-08,1000,643,1
2024-10-08,1000,649,1
2024-10-08,1000,703,1
2024-10-08,1000,708,1
2024-10-08,1000,741,1
2024-10-08,1000,742,1
2024-10-08,1000,745,1
2024-10-08,1000,761,1
2024-10-08,1000,874,1
2024-10-08,1000,876,1
2024-10-08,1000,914,1
2024-10-08,1000,945,1
2024-10-08,1000,994,1
2024-10-09,1000,122,1
2024-10-09,1000,197,1
2024-10-09,1000,249,1
2024-10-09,1000,253,1
2024-10-09,1000,389,1
2024-10-09,1000,432,1
2024-10-09,1000,460,1
2024-10-09,1000,601,1
2024-10-09,1000,604,1
2024-10-09,1000,615,1
2024-10-09,1000,631,1
2024-10-09,1000,636,1
2024-10-09,1000,646,1
2024-10-09,1000,659,1
2024-10-09,1000,673,1
2024-10-09,1000,780,1
2024-10-09,1000,785,1
2024-10-09,1000,799,1
2024-10-09,1000,811,1
2024-10-09,1000,814,1
2024-10-09,1000,817,1
2024-10-09,1000,828,1
2024-10-09,1000,842,1
2024-10-09,1000,945,1
2024-10-10,1000,111,1
2024-10-10,1000,122,1
2024-10-10,1000,146,1
2024-10-10,1000,183,1
2024-10-10,1000,227,1
2024-10-10,1000,299,1
2024-10-10,1000,342,1
2024-10-10,1000,354,1
2024-10-10,1000,392,1
2024-10-10,1000,498,1
2024-10-10,1000,565,1
2024-10-10,1000,574,1
2024-10-10,1000,593,1
2024-10-10,1000,633,1
2024-10-10,1000,649,1
2024-10-10,1000,684,1
2024-10-10,1000,692,1
2024-10-10,1000,715,1
2024-10-10,1000,757,1
2024-10-10,1000,818,1
2024-10-10,1000,833,1
2024-10-10,1000,841,1
2024-10-10,1000,857,1
2024-10-10,1000,952,1
2024-10-11,1000,162,1
2024-10-11,1000,276,1
2024-10-11,1000,315,1
2024-10-11,1000,327,1
2024-10-11,1000,372,1
2024-10-11,1000,373,1
2024-10-11,1000,380,1
2024-10-11,1000,400,1
2024-10-11,1000,412,1
2024-10-11,1000,414,1
2024-10-11,1000,418,1
2024-10-11,1000,473,1
2024-10-11,1000,477,1
2024-10-11,1000,485,1
2024-10-11,1000,532,1
2024-10-11,1000,740,1
2024-10-11,1000,752,1
2024-10-11,1000,755,1
2024-10-11,1000,773,1
2024-10-11,1000,809,1
2024-10-11,1000,944,1
2024-10-11,1000,959,1
2024-10-11,1000,973,1
2024-10-11,1000,974,1
2024-10-12,1000,118,1
2024-10-12,1000,127,1
2024-10-12,1000,144,1
2024-10-12,1000,178,1
2024-10-12,1000,222,2
2024-10-12,1000,250,1
2024-10-12,1000,266,1
2024-10-12,1000,275,1
2024-10-12,1000,339,1
2024-10-12,1000,475,2
2024-10-12,1000,505,1
2024-10-12,1000,514,1
2024-10-12,1000,591,1
2024-10-12,1000,624,1
2024-10-12,1000,681,1
2024-10-12,1000,750,1
2024-10-12,1000,775,1
2024-10-12,1000,792,1
2024-10-12,1000,817,1
2024-10-12,1000,829,1
2024-10-12,1000,866,1
2024-10-12,1000,976,1
2024-10-13,1000,138,1
2024-10-13,1000,165,1
2024-10-13,1000,219,1
2024-10-13,1000,228,1
2024-10-13,1000,304,1
2024-10-13,1000,318,1
2024-10-13,1000,345,1
2024-10-13,1000,372,1
2024-10-13,1000,374,1
2024-10-13,1000,389,1
2024-10-13,1000,505,1
2024-10-13,1000,506,1
2024-10-13,1000,536,1
2024-10-13,1000,569,1
2024-10-13,1000,608,1
2024-10-13,1000,612,1
2024-10-13,1000,647,1
2024-10-13,1000,678,1
2024-10-13,1000,703,1
2024-10-13,1000,732,1
2024-10-13,1000,745,1
2024-10-13,1000,803,1
2024-10-13,1000,903,1
2024-10-13,1000,954,1
2024-10-14,1000,168,1
2024-10-14,1000,219,1
2024-10-14,1000,351,1
2024-10-14,1000,363,1
2024-10-14,1000,409,1
2024-10-14,1000,446,2
2024-10-14,1000,459,1
2024-10-14,1000,483,1
2024-10-14,1000,542,1
2024-10-14,1000,549,1
2024-10-14,1000,564,1
2024-10-14,1000,599,1
2024-10-14,1000,647,1
2024-10-14,1000,650,1
2024-10-14,1000,658,1
2024-10-14,1000,673,1
2024-10-14,1000,704,1
2024-10-14,1000,755,1
2024-10-14,1000,813,1
2024-10-14,1000,819,1
2024-10-14,1000,832,1
2024-10-14,1000,846,1
2024-10-14,1000,984,1
2024-10-15,1000,118,1
2024-10-15,1000,189,1
2024-10-15,1000,286,1
2024-10-15,1000,351,1
2024-10-15,1000,368,1
2024-10-15,1000,389,1
2024-10-15,1000,401,1
2024-10-15,1000,422,1
2024-10-15,1000,462,1
2024-10-15,1000,466,1
2024-10-15,1000,533,1
2024-10-15,1000,562,1
2024-10-15,1000,568,1
2024-10-15,1000,597,1
2024-10-15,1000,613,1
2024-10-15,1000,621,1
2024-10-15,1000,622,1
2024-10-15,1000,695,1
2024-10-15,1000,731,1
2024-10-15,1000,767,1
2024-10-15,1000,812,1
2024-10-15,1000,823,1
2024-10-15,1000,827,1
2024-10-15,1000,984,1
2024-10-16,1000,137,1
2024-10-16,1000,152,1
2024-10-16,1000,180,1
2024-10-16,1000,183,1
2024-10-16,1000,254,1
2024-10-16,1000,285,1
2024-10-16,1000,334,1
2024-10-16,1000,370,1
2024-10-16,1000,401,1
2024-10-16,1000,411,1
2024-10-16,1000,445,1
2024-10-16,1000,501,1
2024-10-16,1000,503,1
2024-10-16,1000,511,1
2024-10-16,1000,522,1
2024-10-16,1000,543,1
2024-10-16,1000,705,1
2024-10-16,1000,738,1
2024-10-16,1000,763,1
2024-10-16,1000,765,1
2024-10-16,1000,772,1
2024-10-16,1000,790,1
2024-10-16,1000,796,1
2024-10-16,1000,855,1
2024-10-17,1000,180,1
2024-10-17,1000,225,1
2024-10-17,1000,265,1
2024-10-17,1000,298,1
2024-10-17,1000,317,1
2024-10-17,1000,324,1
2024-10-17,1000,341,1
2024-10-17,1000,369,1
2024-10-17,1000,376,1
2024-10-17,1000,476,1
2024-10-17,1000,489,1
2024-10-17,1000,514,1
2024-10-17,1000,587,1
2024-10-17,1000,589,1
2024-10-17,1000,595,1
2024-10-17,1000,596,1
2024-10-17,1000,670,1
2024-10-17,1000,682,1
2024-10-17,1000,756,1
2024-10-17,1000,770,1
2024-10-17,1000,815,1
2024-10-17,1000,927,1
2024-10-17,1000,940,1
2024-10-17,1000,982,1
2024-10-18,1000,242,1
2024-10-18,1000,284,1
2024-10-18,1000,306,1
2024-10-18,1000,323,1
2024-10-18,1000,356,1
2024-10-18,1000,367,1
2024-10-18,1000,459,1
2024-10-18,1000,470,1
2024-10-18,1000,494,1
2024-10-18,1000,500,1
2024-10-18,1000,557,1
2024-10-18,1000,561,1
2024-10-18,1000,590,1
2024-10-18,1000,677,1
2024-10-18,1000,714,1
2024-10-18,1000,773,1
2024-10-18,1000,794,1
2024-10-18,1000,804,1
2024-10-18,1000,825,1
2024-10-18,1000,828,1
2024-10-18,1000,841,1
2024-10-18,1000,856,1
2024-10-18,1000,939,1
2024-10-18,1000,945,1
2024-10-19,1000,158,1
2024-10-19,1000,244,1
2024-10-19,1000,303,1
2024-10-19,1000,318,1
2024-10-19,1000,320,1
2024-10-19,1000,371,1
2024-10-19,1000,448,1
2024-10-19,1000,451,1
2024-10-19,1000,470,1
2024-10-19,1000,479,1
2024-10-19,1000,510,1
2024-10-19,1000,520,1
2024-10-19,1000,568,1
2024-10-19,1000,586,1
2024-10-19,1000,607,1
2024-10-19,1000,746,1
2024-10-19,1000,768,1
2024-10-19,1000,783,1
2024-10-19,1000,905,1
2024-10-19,1000,943,1
2024-10-19,1000,959,1
2024-10-19,1000,977,1
2024-10-19,1000,992,1
2024-10-19,1000,996,1
2024-10-20,1000,131,1
2024-10-20,1000,152,1
2024-10-20,1000,202,1
2024-10-20,1000,207,1
2024-10-20,1000,299,1
2024-10-20,1000,328,1
2024-10-20,1000,404,1
2024-10-20,1000,468,1
2024-10-20,1000,472,1
2024-10-20,1000,498,1
2024-10-20,1000,531,1
2024-10-20,1000,539,1
2024-10-20,1000,686,1
2024-10-20,1000,713,1
2024-10-20,1000,733,1
2024-10-20,1000,736,1
2024-10-20,1000,761,1
2024-10-20,1000,770,1
2024-10-20,1000,813,1
2024-10-20,1000,823,1
2024-10-20,1000,853,1
2024-10-20,1000,901,1
2024-10-20,1000,984,1
2024-10-20,1000,990,1
2024-10-21,1000,193,1
2024-10-21,1000,197,1
2024-10-21,1000,257,1
2024-10-21,1000,361,1
2024-10-21,1000,406,1
2024-10-21,1000,414,1
2024-10-21,1000,507,1
2024-10-21,1000,564,1
2024-10-21,1000,579,1
2024-10-21,1000,604,1
2024-10-21,1000,627,1
2024-10-21,1000,634,1
2024-10-21,1000,663,1
2024-10-21,1000,704,1
2024-10-21,1000,705,1
2024-10-21,1000,728,1
2024-10-21,1000,731,1
2024-10-21,1000,747,1
