Disaster_ID,Disaster_Type,Location,Magnitude,Date,Fatalities,Economic_Loss($),Date_year,Date_month,Date_day,Date_hour,Date_weekday,__lat,__lon,grid_x,grid_y,time_bin
5371,Earthquake,Indonesia,8.239224530149663,2024-08-11 18:00:00,2676,701546740.5429025,2024,8,11,18,6,8.239224530149663,8,800,824,2024-08-11
5372,Wildfire,China,9.544259870525288,2024-08-11 19:00:00,1609,605790177.5591553,2024,8,11,19,6,9.544259870525288,8,800,954,2024-08-11
5373,Tornado,Brazil,7.460705765399147,2024-08-11 20:00:00,4965,403158575.4915199,2024,8,11,20,6,7.460705765399147,8,800,746,2024-08-11
5374,Earthquake,USA,6.877057656084461,2024-08-11 21:00:00,8512,379696005.2883823,2024,8,11,21,6,6.877057656084461,8,800,688,2024-08-11
5375,Hurricane,Japan,1.955095545124894,2024-08-11 22:00:00,3905,44833626.60233365,2024,8,11,22,6,1.955095545124894,8,800,196,2024-08-11
5376,Earthquake,Brazil,4.243790151532405,2024-08-11 23:00:00,394,46855339.5390694,2024,8,11,23,6,4.243790151532405,8,800,424,2024-08-11
5377,Hurricane,USA,6.141425036182309,2024-08-12 00:00:00,9765,473013626.7568256,2024,8,12,0,0,6.141425036182309,8,800,614,2024-08-12
5378,Earthquake,Indonesia,9.722121377827994,2024-08-12 01:00:00,4965,490644434.1653858,2024,8,12,1,0,9.722121377827994,8,800,972,2024-08-12
5379,Hurricane,India,3.8970242561024846,2024-08-12 02:00:00,8685,487152290.96501166,2024,8,12,2,0,3.8970242561024846,8,800,390,2024-08-12
5380,Flood,China,4.703418398248118,2024-08-12 03:00:00,8197,183378064.1503855,2024,8,12,3,0,4.703418398248118,8,800,470,2024-08-12
5381,Tornado,USA,6.214992695850385,2024-08-12 04:00:00,8632,381836879.5805226,2024,8,12,4,0,6.214992695850385,8,800,621,2024-08-12
5382,Tornado,India,4.443604517605356,2024-08-12 05:00:00,5415,697638137.5912853,2024,8,12,5,0,4.443604517605356,8,800,444,2024-08-12
5383,Tornado,India,3.7558974869330872,2024-08-12 06:00:00,5170,19294996.68047197,2024,8,12,6,0,3.7558974869330872,8,800,376,2024-08-12
5384,Flood,Japan,1.3089117801816634,2024-08-12 07:00:00,8737,962498222.1857316,2024,8,12,7,0,1.3089117801816634,8,800,131,2024-08-12
5385,Flood,Brazil,1.931454686987632,2024-08-12 08:00:00,3932,615400119.2249956,2024,8,12,8,0,1.931454686987632,8,800,193,2024-08-12
5386,Earthquake,China,7.463150167972653,2024-08-12 09:00:00,3109,412282563.2473029,2024,8,12,9,0,7.463150167972653,8,800,746,2024-08-12
5387,Hurricane,Brazil,2.9778078462580555,2024-08-12 10:00:00,1271,884901877.1572614,2024,8,12,10,0,2.9778078462580555,8,800,298,2024-08-12
5388,Hurricane,Japan,2.936253560219509,2024-08-12 11:00:00,9007,811682931.7836932,2024,8,12,11,0,2.936253560219509,8,800,294,2024-08-12
5389,Earthquake,Indonesia,6.688047460202052,2024-08-12 12:00:00,992,564906211.3444271,2024,8,12,12,0,6.688047460202052,8,800,669,2024-08-12
5390,Wildfire,Indonesia,2.754748910466933,2024-08-12 13:00:00,6974,937520680.2219036,2024,8,12,13,0,2.754748910466933,8,800,275,2024-08-12
5391,Flood,India,8.354144626526756,2024-08-12 14:00:00,5044,607299190.787881,2024,8,12,14,0,8.354144626526756,8,800,835,2024-08-12
5392,Flood,Japan,9.811191516470233,2024-08-12 15:00:00,9888,325914636.7402761,2024,8,12,15,0,9.811191516470233,8,800,981,2024-08-12
5393,Hurricane,India,3.4052344969344657,2024-08-12 16:00:00,1949,850882235.0293761,2024,8,12,16,0,3.4052344969344657,8,800,341,2024-08-12
5394,Wildfire,Japan,9.291162742952984,2024-08-12 17:00:00,1759,716137784.2457453,2024,8,12,17,0,9.291162742952984,8,800,929,2024-08-12
5395,Earthquake,China,9.97222720062316,2024-08-12 18:00:00,4383,774611860.0381097,2024,8,12,18,0,9.97222720062316,8,800,997,2024-08-12
5396,Hurricane,Brazil,9.056160628109732,2024-08-12 19:00:00,1674,618671127.5883417,2024,8,12,19,0,9.056160628109732,8,800,906,2024-08-12
5397,Tornado,China,6.518508010775888,2024-08-12 20:00:00,7429,729063443.4897798,2024,8,12,20,0,6.518508010775888,8,800,652,2024-08-12
5398,Earthquake,Indonesia,5.032813808049666,2024-08-12 21:00:00,6502,186882726.57116768,2024,8,12,21,0,5.032813808049666,8,800,503,2024-08-12
5399,Wildfire,Japan,4.4876678876733305,2024-08-12 22:00:00,455,170894778.8799019,2024,8,12,22,0,4.4876678876733305,8,800,449,2024-08-12
5400,Flood,Indonesia,7.186025721923116,2024-08-12 23:00:00,7950,253783540.63247928,2024,8,12,23,0,7.186025721923116,8,800,719,2024-08-12
5401,Hurricane,Brazil,2.047031839202972,2024-08-13 00:00:00,1684,690719293.9816375,2024,8,13,0,1,2.047031839202972,8,800,205,2024-08-13
5402,Earthquake,Indonesia,7.002859327712699,2024-08-13 01:00:00,7041,787178143.2441826,2024,8,13,1,1,7.002859327712699,8,800,700,2024-08-13
5403,Wildfire,Brazil,9.036281345446314,2024-08-13 02:00:00,2097,368399372.280546,2024,8,13,2,1,9.036281345446314,8,800,904,2024-08-13
5404,Wildfire,Brazil,2.660338438471773,2024-08-13 03:00:00,3421,922039802.3065304,2024,8,13,3,1,2.660338438471773,8,800,266,2024-08-13
5405,Flood,India,1.0909677327177223,2024-08-13 04:00:00,1008,459848755.9138328,2024,8,13,4,1,1.0909677327177223,8,800,109,2024-08-13
5406,Tornado,Indonesia,2.4075183302694074,2024-08-13 05:00:00,7552,385874916.3327926,2024,8,13,5,1,2.4075183302694074,8,800,241,2024-08-13
5407,Flood,Japan,4.203691372687681,2024-08-13 06:00:00,5736,953885610.2260332,2024,8,13,6,1,4.203691372687681,8,800,420,2024-08-13
5408,Tornado,Japan,5.151060217891503,2024-08-13 07:00:00,26,108178458.58722448,2024,8,13,7,1,5.151060217891503,8,800,515,2024-08-13
5409,Hurricane,USA,9.282979241423732,2024-08-13 08:00:00,4000,652636776.4630213,2024,8,13,8,1,9.282979241423732,8,800,928,2024-08-13
5410,Tornado,Brazil,5.647805157937939,2024-08-13 09:00:00,2529,490438921.18223953,2024,8,13,9,1,5.647805157937939,8,800,565,2024-08-13
5411,Earthquake,USA,5.874026783503457,2024-08-13 10:00:00,4848,19584146.393402018,2024,8,13,10,1,5.874026783503457,8,800,587,2024-08-13
5412,Flood,India,4.916726884352956,2024-08-13 11:00:00,7734,995692253.5030472,2024,8,13,11,1,4.916726884352956,8,800,492,2024-08-13
5413,Hurricane,Brazil,3.476931446416667,2024-08-13 12:00:00,4566,602472367.2343194,2024,8,13,12,1,3.476931446416667,8,800,348,2024-08-13
5414,Hurricane,China,5.998085134624326,2024-08-13 13:00:00,3349,164314161.17476755,2024,8,13,13,1,5.998085134624326,8,800,600,2024-08-13
5415,Hurricane,USA,8.781009714207663,2024-08-13 14:00:00,6213,501676408.46038127,2024,8,13,14,1,8.781009714207663,8,800,878,2024-08-13
5416,Wildfire,Japan,1.414299694531194,2024-08-13 15:00:00,5775,609087762.438724,2024,8,13,15,1,1.414299694531194,8,800,141,2024-08-13
5417,Earthquake,Japan,5.639224685402737,2024-08-13 16:00:00,4590,493137470.21796495,2024,8,13,16,1,5.639224685402737,8,800,564,2024-08-13
5418,Tornado,USA,1.4884070377136411,2024-08-13 17:00:00,233,485367857.2759584,2024,8,13,17,1,1.4884070377136411,8,800,149,2024-08-13
5419,Hurricane,USA,1.7199722391157013,2024-08-13 18:00:00,7439,263213253.85406607,2024,8,13,18,1,1.7199722391157013,8,800,172,2024-08-13
5420,Tornado,Indonesia,2.264412376788657,2024-08-13 19:00:00,8116,702001965.8450146,2024,8,13,19,1,2.264412376788657,8,800,226,2024-08-13
5421,Tornado,China,8.45162749778513,2024-08-13 20:00:00,7945,777698360.3055829,2024,8,13,20,1,8.45162749778513,8,800,845,2024-08-13
5422,Flood,India,9.499070078462848,2024-08-13 21:00:00,7792,952029405.1874124,2024,8,13,21,1,9.499070078462848,8,800,950,2024-08-13
5423,Flood,USA,2.2264787018617627,2024-08-13 22:00:00,3395,989893982.1291288,2024,8,13,22,1,2.2264787018617627,8,800,223,2024-08-13
5424,Wildfire,Japan,2.125915900593085,2024-08-13 23:00:00,9744,795772149.0052574,2024,8,13,23,1,2.125915900593085,8,800,213,2024-08-13
5425,Hurricane,India,2.064686841203893,2024-08-14 00:00:00,6966,88735875.34485762,2024,8,14,0,2,2.064686841203893,8,800,206,2024-08-14
5426,Wildfire,Indonesia,2.866107069182549,2024-08-14 01:00:00,6719,139679695.18817317,2024,8,14,1,2,2.866107069182549,8,800,287,2024-08-14
5427,Earthquake,India,8.232488303848296,2024-08-14 02:00:00,9589,11386066.643389838,2024,8,14,2,2,8.232488303848296,8,800,823,2024-08-14
5428,Tornado,Brazil,1.2443356546373354,2024-08-14 03:00:00,9423,707935245.3968798,2024,8,14,3,2,1.2443356546373354,8,800,124,2024-08-14
5429,Tornado,Japan,8.601145547334943,2024-08-14 04:00:00,2129,482021789.8743576,2024,8,14,4,2,8.601145547334943,8,800,860,2024-08-14
5430,Wildfire,India,1.386562537347957,2024-08-14 05:00:00,8979,789092220.0467324,2024,8,14,5,2,1.386562537347957,8,800,139,2024-08-14
5431,Hurricane,Japan,2.505889542505201,2024-08-14 06:00:00,124,575446727.8449922,2024,8,14,6,2,2.505889542505201,8,800,251,2024-08-14
5432,Hurricane,Indonesia,4.128188821516835,2024-08-14 07:00:00,598,47075812.31495144,2024,8,14,7,2,4.128188821516835,8,800,413,2024-08-14
5433,Hurricane,Indonesia,4.603494179259487,2024-08-14 08:00:00,7606,346525591.8665271,2024,8,14,8,2,4.603494179259487,8,800,460,2024-08-14
5434,Hurricane,Japan,4.5912208441086495,2024-08-14 09:00:00,2131,235394723.8831125,2024,8,14,9,2,4.5912208441086495,8,800,459,2024-08-14
5435,Tornado,Brazil,8.826399229778033,2024-08-14 10:00:00,3709,732182982.7618947,2024,8,14,10,2,8.826399229778033,8,800,883,2024-08-14
5436,Hurricane,Indonesia,4.084124462066157,2024-08-14 11:00:00,2464,931806178.5334084,2024,8,14,11,2,4.084124462066157,8,800,408,2024-08-14
5437,Wildfire,Brazil,2.2205352279395485,2024-08-14 12:00:00,7224,615267814.2517779,2024,8,14,12,2,2.2205352279395485,8,800,222,2024-08-14
5438,Tornado,USA,3.336543725149552,2024-08-14 13:00:00,9558,732530822.1796983,2024,8,14,13,2,3.336543725149552,8,800,334,2024-08-14
5439,Tornado,India,9.331279910186286,2024-08-14 14:00:00,2293,710315642.0119565,2024,8,14,14,2,9.331279910186286,8,800,933,2024-08-14
5440,Flood,India,6.859871781894217,2024-08-14 15:00:00,6379,364230077.6376612,2024,8,14,15,2,6.859871781894217,8,800,686,2024-08-14
5441,Wildfire,China,5.484542229899766,2024-08-14 16:00:00,6937,933196994.5711508,2024,8,14,16,2,5.484542229899766,8,800,548,2024-08-14
5442,Flood,China,5.968592053157079,2024-08-14 17:00:00,319,958232180.4260232,2024,8,14,17,2,5.968592053157079,8,800,597,2024-08-14
5443,Flood,Indonesia,8.899797220035072,2024-08-14 18:00:00,2010,358154577.2756422,2024,8,14,18,2,8.899797220035072,8,800,890,2024-08-14
5444,Earthquake,China,6.1066688661662605,2024-08-14 19:00:00,6276,423312243.3357602,2024,8,14,19,2,6.1066688661662605,8,800,611,2024-08-14
5445,Tornado,India,3.918155958888713,2024-08-14 20:00:00,3699,641103231.8196751,2024,8,14,20,2,3.918155958888713,8,800,392,2024-08-14
5446,Earthquake,Indonesia,8.344263125971793,2024-08-14 21:00:00,4925,503106187.25826687,2024,8,14,21,2,8.344263125971793,8,800,834,2024-08-14
5447,Wildfire,Japan,3.902857064695577,2024-08-14 22:00:00,729,73408570.57981291,2024,8,14,22,2,3.902857064695577,8,800,390,2024-08-14
5448,Flood,Brazil,8.643449342296883,2024-08-14 23:00:00,9185,905409124.886264,2024,8,14,23,2,8.643449342296883,8,800,864,2024-08-14
5449,Earthquake,USA,7.965417561788417,2024-08-15 00:00:00,6931,149238361.94472432,2024,8,15,0,3,7.965417561788417,8,800,797,2024-08-15
5450,Tornado,USA,4.294296245324517,2024-08-15 01:00:00,8428,151265347.90979996,2024,8,15,1,3,4.294296245324517,8,800,429,2024-08-15
5451,Hurricane,USA,7.917807891453634,2024-08-15 02:00:00,1556,107782899.62845032,2024,8,15,2,3,7.917807891453634,8,800,792,2024-08-15
5452,Earthquake,Brazil,8.597329132602546,2024-08-15 03:00:00,967,846994081.3695265,2024,8,15,3,3,8.597329132602546,8,800,860,2024-08-15
5453,Hurricane,China,3.035398520133165,2024-08-15 04:00:00,1566,735989652.420178,2024,8,15,4,3,3.035398520133165,8,800,304,2024-08-15
5454,Earthquake,India,2.1954498944683025,2024-08-15 05:00:00,2610,326433643.98511434,2024,8,15,5,3,2.1954498944683025,8,800,220,2024-08-15
5455,Earthquake,China,2.803004483814149,2024-08-15 06:00:00,119,654227585.4920887,2024,8,15,6,3,2.803004483814149,8,800,280,2024-08-15
5456,Hurricane,Japan,8.240608895358926,2024-08-15 07:00:00,8414,261113418.44647312,2024,8,15,7,3,8.240608895358926,8,800,824,2024-08-15
5457,Flood,India,3.694299360548815,2024-08-15 08:00:00,7739,692580961.4865354,2024,8,15,8,3,3.694299360548815,8,800,369,2024-08-15
5458,Hurricane,Indonesia,1.6157722067295304,2024-08-15 09:00:00,7513,759904630.9375588,2024,8,15,9,3,1.6157722067295304,8,800,162,2024-08-15
5459,Flood,India,6.161920167864927,2024-08-15 10:00:00,8369,859989941.8080685,2024,8,15,10,3,6.161920167864927,8,800,616,2024-08-15
5460,Flood,China,9.103957051178169,2024-08-15 11:00:00,8962,801838878.1546948,2024,8,15,11,3,9.103957051178169,8,800,910,2024-08-15
5461,Hurricane,Indonesia,2.7199776974422463,2024-08-15 12:00:00,4343,734583847.1011066,2024,8,15,12,3,2.7199776974422463,8,800,272,2024-08-15
5462,Earthquake,China,3.538571585699012,2024-08-15 13:00:00,1838,19152295.10958262,2024,8,15,13,3,3.538571585699012,8,800,354,2024-08-15
5463,Earthquake,Indonesia,9.746726662115028,2024-08-15 14:00:00,6618,656120343.6569837,2024,8,15,14,3,9.746726662115028,8,800,975,2024-08-15
5464,Earthquake,Brazil,1.8991163551979229,2024-08-15 15:00:00,5344,545118517.6880443,2024,8,15,15,3,1.8991163551979229,8,800,190,2024-08-15
5465,Tornado,USA,1.9777883350956,2024-08-15 16:00:00,9460,391073913.0291373,2024,8,15,16,3,1.9777883350956,8,800,198,2024-08-15
5466,Flood,USA,8.68134584655535,2024-08-15 17:00:00,2095,591406959.6442147,2024,8,15,17,3,8.68134584655535,8,800,868,2024-08-15
5467,Earthquake,USA,9.989271403469273,2024-08-15 18:00:00,8262,577439947.7496488,2024,8,15,18,3,9.989271403469273,8,800,999,2024-08-15
5468,Tornado,China,2.1695119415955078,2024-08-15 19:00:00,190,317304069.0744494,2024,8,15,19,3,2.1695119415955078,8,800,217,2024-08-15
5469,Earthquake,India,8.62804431768551,2024-08-15 20:00:00,8833,997472360.657856,2024,8,15,20,3,8.62804431768551,8,800,863,2024-08-15
5470,Tornado,USA,5.424514689485052,2024-08-15 21:00:00,8701,342510658.6454577,2024,8,15,21,3,5.424514689485052,8,800,542,2024-08-15
5471,Hurricane,USA,4.683603005973746,2024-08-15 22:00:00,1003,126665187.7754846,2024,8,15,22,3,4.683603005973746,8,800,468,2024-08-15
5472,Hurricane,Indonesia,7.372224027461305,2024-08-15 23:00:00,1340,221717219.40788037,2024,8,15,23,3,7.372224027461305,8,800,737,2024-08-15
5473,Hurricane,India,6.626231757513363,2024-08-16 00:00:00,2209,826145873.0521586,2024,8,16,0,4,6.626231757513363,8,800,663,2024-08-16
5474,Wildfire,USA,5.357394142786337,2024-08-16 01:00:00,9953,396915404.7198641,2024,8,16,1,4,5.357394142786337,8,800,536,2024-08-16
5475,Tornado,Brazil,5.310165182196522,2024-08-16 02:00:00,2666,933889903.5207064,2024,8,16,2,4,5.310165182196522,8,800,531,2024-08-16
5476,Earthquake,Brazil,8.866580149818379,2024-08-16 03:00:00,7323,339604021.8764034,2024,8,16,3,4,8.866580149818379,8,800,887,2024-08-16
5477,Flood,Brazil,8.60847583369642,2024-08-16 04:00:00,2363,46605294.76744027,2024,8,16,4,4,8.60847583369642,8,800,861,2024-08-16
5478,Earthquake,Japan,5.838613611555912,2024-08-16 05:00:00,9943,592207481.1921368,2024,8,16,5,4,5.838613611555912,8,800,584,2024-08-16
5479,Hurricane,Brazil,1.7870122768216905,2024-08-16 06:00:00,1083,904794708.4661064,2024,8,16,6,4,1.7870122768216905,8,800,179,2024-08-16
5480,Hurricane,Brazil,3.3305023277612715,2024-08-16 07:00:00,4330,980200126.3752618,2024,8,16,7,4,3.3305023277612715,8,800,333,2024-08-16
5481,Wildfire,Japan,9.144454075674064,2024-08-16 08:00:00,5432,378831602.8078531,2024,8,16,8,4,9.144454075674064,8,800,914,2024-08-16
5482,Hurricane,India,4.478050972167666,2024-08-16 09:00:00,75,768207956.3362623,2024,8,16,9,4,4.478050972167666,8,800,448,2024-08-16
5483,Hurricane,Indonesia,6.76447581031676,2024-08-16 10:00:00,8961,710032593.9981824,2024,8,16,10,4,6.76447581031676,8,800,676,2024-08-16
5484,Flood,China,5.0921263064428,2024-08-16 11:00:00,343,417082570.4509639,2024,8,16,11,4,5.0921263064428,8,800,509,2024-08-16
5485,Flood,China,2.7264596243238453,2024-08-16 12:00:00,4899,723667504.5865767,2024,8,16,12,4,2.7264596243238453,8,800,273,2024-08-16
5486,Earthquake,India,4.767749416230722,2024-08-16 13:00:00,2310,629749578.969805,2024,8,16,13,4,4.767749416230722,8,800,477,2024-08-16
5487,Earthquake,India,5.198956709875951,2024-08-16 14:00:00,7439,868747487.4278623,2024,8,16,14,4,5.198956709875951,8,800,520,2024-08-16
5488,Tornado,Indonesia,4.48052444982331,2024-08-16 15:00:00,6932,133381626.51165518,2024,8,16,15,4,4.48052444982331,8,800,448,2024-08-16
5489,Flood,Brazil,1.0335954738759638,2024-08-16 16:00:00,9946,296136287.10582936,2024,8,16,16,4,1.0335954738759638,8,800,103,2024-08-16
5490,Hurricane,China,1.855193174663388,2024-08-16 17:00:00,6967,687985724.5714145,2024,8,16,17,4,1.855193174663388,8,800,186,2024-08-16
5491,Earthquake,USA,6.221557775955365,2024-08-16 18:00:00,8972,463431977.8001013,2024,8,16,18,4,6.221557775955365,8,800,622,2024-08-16
5492,Wildfire,China,8.261296468464202,2024-08-16 19:00:00,3125,163425066.22198164,2024,8,16,19,4,8.261296468464202,8,800,826,2024-08-16
5493,Tornado,USA,8.463762978529047,2024-08-16 20:00:00,2030,61758794.11280569,2024,8,16,20,4,8.463762978529047,8,800,846,2024-08-16
5494,Tornado,India,4.002869807643751,2024-08-16 21:00:00,4756,410254850.3325943,2024,8,16,21,4,4.002869807643751,8,800,400,2024-08-16
5495,Earthquake,USA,5.559023860413176,2024-08-16 22:00:00,9777,984542663.5478636,2024,8,16,22,4,5.559023860413176,8,800,556,2024-08-16
5496,Earthquake,Brazil,8.856523667243376,2024-08-16 23:00:00,7244,927203067.828992,2024,8,16,23,4,8.856523667243376,8,800,886,2024-08-16
5497,Earthquake,India,8.162981107096506,2024-08-17 00:00:00,5255,448676243.112783,2024,8,17,0,5,8.162981107096506,8,800,816,2024-08-17
5498,Hurricane,Indonesia,9.281535996542518,2024-08-17 01:00:00,3531,925694367.0440748,2024,8,17,1,5,9.281535996542518,8,800,928,2024-08-17
5499,Tornado,China,3.897639436471888,2024-08-17 02:00:00,3254,347583781.2952678,2024,8,17,2,5,3.897639436471888,8,800,390,2024-08-17
5500,Hurricane,Brazil,5.671447371131954,2024-08-17 03:00:00,3261,160312119.88765,2024,8,17,3,5,5.671447371131954,8,800,567,2024-08-17
5501,Flood,Brazil,5.734658666794104,2024-08-17 04:00:00,4853,729424207.7019206,2024,8,17,4,5,5.734658666794104,8,800,573,2024-08-17
5502,Flood,India,5.001608819642248,2024-08-17 05:00:00,6109,976915445.383113,2024,8,17,5,5,5.001608819642248,8,800,500,2024-08-17
5503,Wildfire,India,8.570858766654279,2024-08-17 06:00:00,2818,497934830.3036034,2024,8,17,6,5,8.570858766654279,8,800,857,2024-08-17
5504,Tornado,Brazil,5.513367661610731,2024-08-17 07:00:00,8550,976578785.6620116,2024,8,17,7,5,5.513367661610731,8,800,551,2024-08-17
5505,Flood,Japan,5.124138965459896,2024-08-17 08:00:00,4076,136672403.62903234,2024,8,17,8,5,5.124138965459896,8,800,512,2024-08-17
5506,Earthquake,Japan,3.3218157404476143,2024-08-17 09:00:00,9764,351408644.1208659,2024,8,17,9,5,3.3218157404476143,8,800,332,2024-08-17
5507,Hurricane,India,7.796186544939111,2024-08-17 10:00:00,3111,329986007.2215262,2024,8,17,10,5,7.796186544939111,8,800,780,2024-08-17
5508,Earthquake,India,6.5312636099094,2024-08-17 11:00:00,9964,661674300.9000485,2024,8,17,11,5,6.5312636099094,8,800,653,2024-08-17
5509,Hurricane,Indonesia,6.523543294407769,2024-08-17 12:00:00,3863,676088113.7272472,2024,8,17,12,5,6.523543294407769,8,800,652,2024-08-17
5510,Flood,Japan,5.90610817891254,2024-08-17 13:00:00,7414,417438689.7708604,2024,8,17,13,5,5.90610817891254,8,800,591,2024-08-17
5511,Tornado,China,2.983704695455512,2024-08-17 14:00:00,9114,532556038.8224811,2024,8,17,14,5,2.983704695455512,8,800,298,2024-08-17
5512,Wildfire,Brazil,8.795798022613827,2024-08-17 15:00:00,1355,239210433.36955592,2024,8,17,15,5,8.795798022613827,8,800,880,2024-08-17
5513,Flood,China,7.811722508834479,2024-08-17 16:00:00,8636,320830400.29954386,2024,8,17,16,5,7.811722508834479,8,800,781,2024-08-17
5514,Tornado,USA,6.123247013055617,2024-08-17 17:00:00,954,862598032.8890213,2024,8,17,17,5,6.123247013055617,8,800,612,2024-08-17
5515,Flood,USA,9.92443495420071,2024-08-17 18:00:00,5355,2195427.6695909,2024,8,17,18,5,9.92443495420071,8,800,992,2024-08-17
5516,Tornado,Brazil,9.796949946363448,2024-08-17 19:00:00,3003,300099129.9463449,2024,8,17,19,5,9.796949946363448,8,800,980,2024-08-17
5517,Flood,China,6.338185697316572,2024-08-17 20:00:00,1919,998023820.5934492,2024,8,17,20,5,6.338185697316572,8,800,634,2024-08-17
5518,Wildfire,China,8.010243129010068,2024-08-17 21:00:00,2237,864586181.6242191,2024,8,17,21,5,8.010243129010068,8,800,801,2024-08-17
5519,Tornado,Japan,4.979046098957066,2024-08-17 22:00:00,4667,397178700.172277,2024,8,17,22,5,4.979046098957066,8,800,498,2024-08-17
5520,Wildfire,India,9.75205864412297,2024-08-17 23:00:00,9365,692779990.4809119,2024,8,17,23,5,9.75205864412297,8,800,975,2024-08-17
5521,Wildfire,China,9.23453888342822,2024-08-18 00:00:00,7275,293976601.1441188,2024,8,18,0,6,9.23453888342822,8,800,923,2024-08-18
5522,Wildfire,Brazil,6.360744131146213,2024-08-18 01:00:00,8452,695111799.9497199,2024,8,18,1,6,6.360744131146213,8,800,636,2024-08-18
5523,Wildfire,China,8.312241715012114,2024-08-18 02:00:00,6026,709475331.6994325,2024,8,18,2,6,8.312241715012114,8,800,831,2024-08-18
