timestamp,temperature,humidity,wind_speed,air_quality_index,water_level,building_damage_level,road_condition,infrastructure_status,vegetation_cover,people_detected,heat_signatures,hazardous_material_detected,disaster_severity_level,affected_area_type,immediate_action_required,survivor_presence_likelihood,timestamp_year,timestamp_month,timestamp_day,timestamp_hour,timestamp_weekday,__lat,__lon,grid_x,grid_y,time_bin
2018-04-13 00:00:00,21.081171672068017,70,0,300,1,Minor,Obstructed,Intact,50,0,0,0,High,Fire-Damaged,No,Low,2018,4,13,0,4,21.081171672068017,70,7000,2108,2018-04-13
2018-04-13 01:00:00,21.547294738418703,40,20,200,0,Destroyed,Intact,Intact,75,2,2,0,Medium,Unblocked,No,Low,2018,4,13,1,4,21.547294738418703,40,4000,2155,2018-04-13
2018-04-13 02:00:00,20.41904042259379,80,10,300,0,Minor,Intact,Intact,75,5,0,0,Low,Flooded,No,Low,2018,4,13,2,4,20.41904042259379,80,8000,2042,2018-04-13
2018-04-13 03:00:00,20.840888958847778,50,0,200,0,Undamaged,Intact,Damaged,50,0,1,0,Low,Unblocked,No,Low,2018,4,13,3,4,20.840888958847778,50,5000,2084,2018-04-13
2018-04-13 04:00:00,24.664108549753223,70,30,150,1,Undamaged,Damaged,Intact,75,2,0,0,Low,Collapsed Structure,Yes,Low,2018,4,13,4,4,24.664108549753223,70,7000,2466,2018-04-13
2018-04-13 05:00:00,21.42120005444624,40,30,300,1,Undamaged,Obstructed,Intact,100,5,2,0,Medium,Fire-Damaged,Yes,High,2018,4,13,5,4,21.42120005444624,40,4000,2142,2018-04-13
2018-04-13 06:00:00,28.410260328563098,70,5,200,2,Undamaged,Intact,Intact,50,4,1,0,Low,Collapsed Structure,Yes,Low,2018,4,13,6,4,28.410260328563098,70,7000,2841,2018-04-13
2018-04-13 07:00:00,32.43623077667964,80,10,100,0,Undamaged,Damaged,Intact,25,3,4,0,Low,Fire-Damaged,Yes,High,2018,4,13,7,4,32.43623077667964,80,8000,3244,2018-04-13
2018-04-13 08:00:00,22.099733793149785,50,10,50,0,Minor,Damaged,Intact,75,2,0,0,Medium,Fire-Damaged,Yes,Low,2018,4,13,8,4,22.099733793149785,50,5000,2210,2018-04-13
2018-04-13 09:00:00,26.197022502676884,80,20,50,1,Undamaged,Intact,Intact,75,4,0,0,Low,Unblocked,Yes,Low,2018,4,13,9,4,26.197022502676884,80,8000,2620,2018-04-13
2018-04-13 10:00:00,27.498425551514668,60,5,100,2,Undamaged,Damaged,Intact,75,5,2,1,Low,Fire-Damaged,No,High,2018,4,13,10,4,27.498425551514668,60,6000,2750,2018-04-13
2018-04-13 11:00:00,27.360011354596374,60,10,50,0,Moderate,Obstructed,Damaged,100,2,0,0,Medium,Fire-Damaged,No,Low,2018,4,13,11,4,27.360011354596374,60,6000,2736,2018-04-13
2018-04-13 12:00:00,25.37977633958044,40,20,500,1,Moderate,Intact,Intact,100,0,0,0,High,Unblocked,No,Low,2018,4,13,12,4,25.37977633958044,40,4000,2538,2018-04-13
2018-04-13 13:00:00,28.713412091798613,70,5,100,0,Undamaged,Obstructed,Damaged,100,3,0,1,Low,Flooded,No,Low,2018,4,13,13,4,28.713412091798613,70,7000,2871,2018-04-13
2018-04-13 14:00:00,27.411244763403285,50,5,50,0,Moderate,Intact,Intact,50,0,0,1,Medium,Collapsed Structure,No,Low,2018,4,13,14,4,27.411244763403285,50,5000,2741,2018-04-13
2018-04-13 15:00:00,18.81168788836351,80,5,200,1,Minor,Obstructed,Intact,50,2,0,0,High,Collapsed Structure,No,Low,2018,4,13,15,4,18.81168788836351,80,8000,1881,2018-04-13
2018-04-13 16:00:00,29.345780321946364,50,5,150,0,Undamaged,Intact,Intact,100,3,0,0,Medium,Unblocked,No,High,2018,4,13,16,4,29.345780321946364,50,5000,2935,2018-04-13
2018-04-13 17:00:00,29.436454186333712,70,10,150,0,Destroyed,Obstructed,Damaged,50,5,1,0,Low,Flooded,No,Low,2018,4,13,17,4,29.436454186333712,70,7000,2944,2018-04-13
2018-04-13 18:00:00,21.18356947910709,70,0,100,1,Undamaged,Intact,Intact,75,1,0,0,High,Fire-Damaged,No,Low,2018,4,13,18,4,21.18356947910709,70,7000,2118,2018-04-13
2018-04-13 19:00:00,25.18968917723801,60,50,500,0,Undamaged,Intact,Intact,75,7,3,1,Low,Unblocked,No,High,2018,4,13,19,4,25.18968917723801,60,6000,2519,2018-04-13
2018-04-13 20:00:00,28.416644964055347,80,5,150,0,Undamaged,Damaged,Intact,75,4,1,0,Medium,Collapsed Structure,No,Low,2018,4,13,20,4,28.416644964055347,80,8000,2842,2018-04-13
2018-04-13 21:00:00,23.953430902103197,50,10,50,0,Moderate,Obstructed,Damaged,50,3,2,0,Low,Fire-Damaged,No,High,2018,4,13,21,4,23.953430902103197,50,5000,2395,2018-04-13
2018-04-13 22:00:00,30.364890238830057,80,0,100,0,Undamaged,Blocked,Damaged,50,0,2,1,Medium,Fire-Damaged,No,Low,2018,4,13,22,4,30.364890238830057,80,8000,3036,2018-04-13
2018-04-13 23:00:00,36.8193624730968,50,30,150,0,Destroyed,Obstructed,Damaged,50,0,0,0,Low,Fire-Damaged,Yes,Low,2018,4,13,23,4,36.8193624730968,50,5000,3682,2018-04-13
2018-04-14 00:00:00,21.070069836825088,30,40,150,0,Minor,Intact,Intact,50,1,0,0,Low,Collapsed Structure,No,High,2018,4,14,0,5,21.070069836825088,30,3000,2107,2018-04-14
2018-04-14 01:00:00,18.094776984231125,80,40,150,0,Undamaged,Obstructed,Damaged,100,3,0,0,Low,Flooded,Yes,Low,2018,4,14,1,5,18.094776984231125,80,8000,1809,2018-04-14
2018-04-14 02:00:00,26.51909297802438,70,5,150,0,Undamaged,Intact,Intact,25,3,0,0,Low,Flooded,No,Low,2018,4,14,2,5,26.51909297802438,70,7000,2652,2018-04-14
2018-04-14 03:00:00,28.60781252563072,70,10,50,2,Moderate,Intact,Intact,25,0,0,0,Low,Fire-Damaged,No,Low,2018,4,14,3,5,28.60781252563072,70,7000,2861,2018-04-14
2018-04-14 04:00:00,23.845668130776158,50,20,100,2,Severe,Damaged,Intact,50,3,0,0,Medium,Fire-Damaged,No,Low,2018,4,14,4,5,23.845668130776158,50,5000,2385,2018-04-14
2018-04-14 05:00:00,32.266303316605175,40,0,200,2,Undamaged,Blocked,Intact,50,3,3,0,Low,Fire-Damaged,No,High,2018,4,14,5,5,32.266303316605175,40,4000,3227,2018-04-14
2018-04-14 06:00:00,18.30697100138376,70,5,150,0,Minor,Intact,Severely Damaged,25,3,2,0,Low,Fire-Damaged,No,High,2018,4,14,6,5,18.30697100138376,70,7000,1831,2018-04-14
2018-04-14 07:00:00,28.464593115158056,70,5,100,0,Undamaged,Intact,Intact,100,1,0,0,Medium,Unblocked,Yes,Low,2018,4,14,7,5,28.464593115158056,70,7000,2846,2018-04-14
2018-04-14 08:00:00,21.97069589620553,60,5,100,0,Minor,Obstructed,Intact,50,4,0,0,Low,Fire-Damaged,Yes,High,2018,4,14,8,5,21.97069589620553,60,6000,2197,2018-04-14
2018-04-14 09:00:00,33.59688953103648,60,20,200,1,Undamaged,Damaged,Intact,75,4,0,0,Low,Flooded,No,Low,2018,4,14,9,5,33.59688953103648,60,6000,3360,2018-04-14
2018-04-14 10:00:00,34.962576765840595,80,10,50,2,Undamaged,Intact,Intact,25,1,2,0,Medium,Unblocked,Yes,Low,2018,4,14,10,5,34.962576765840595,80,8000,3496,2018-04-14
2018-04-14 11:00:00,21.16671706108326,80,0,100,1,Moderate,Intact,Intact,25,3,2,0,Medium,Flooded,No,Low,2018,4,14,11,5,21.16671706108326,80,8000,2117,2018-04-14
2018-04-14 12:00:00,22.2522143204571,50,0,100,2,Moderate,Damaged,Intact,50,3,0,0,Low,Flooded,No,Low,2018,4,14,12,5,22.2522143204571,50,5000,2225,2018-04-14
2018-04-14 13:00:00,29.29793943489901,70,0,50,3,Minor,Intact,Damaged,0,1,2,0,Low,Unblocked,No,High,2018,4,14,13,5,29.29793943489901,70,7000,2930,2018-04-14
2018-04-14 14:00:00,23.064346751052422,50,0,150,1,Severe,Intact,Intact,100,0,1,1,Low,Flooded,Yes,Low,2018,4,14,14,5,23.064346751052422,50,5000,2306,2018-04-14
2018-04-14 15:00:00,24.77294391033881,80,0,100,0,Moderate,Intact,Damaged,50,4,1,0,Low,Collapsed Structure,Yes,Low,2018,4,14,15,5,24.77294391033881,80,8000,2477,2018-04-14
2018-04-14 16:00:00,25.12694210271205,40,30,150,3,Minor,Damaged,Intact,50,3,2,0,Low,Unblocked,Yes,Low,2018,4,14,16,5,25.12694210271205,40,4000,2513,2018-04-14
2018-04-14 17:00:00,15.40163421901172,70,20,150,0,Moderate,Obstructed,Intact,50,1,2,0,Medium,Fire-Damaged,Yes,Low,2018,4,14,17,5,15.40163421901172,70,7000,1540,2018-04-14
2018-04-14 18:00:00,24.930811269528814,70,10,50,0,Undamaged,Obstructed,Intact,75,0,1,0,Low,Collapsed Structure,No,Low,2018,4,14,18,5,24.930811269528814,70,7000,2493,2018-04-14
2018-04-14 19:00:00,21.55136112967913,40,20,200,2,Undamaged,Intact,Intact,50,2,0,0,Low,Flooded,No,High,2018,4,14,19,5,21.55136112967913,40,4000,2155,2018-04-14
2018-04-14 20:00:00,22.53438588800114,70,50,150,0,Undamaged,Damaged,Intact,75,0,1,0,Low,Unblocked,No,Low,2018,4,14,20,5,22.53438588800114,70,7000,2253,2018-04-14
2018-04-14 21:00:00,32.21816001734407,50,10,300,0,Minor,Obstructed,Severely Damaged,75,1,0,0,Low,Unblocked,No,High,2018,4,14,21,5,32.21816001734407,50,5000,3222,2018-04-14
2018-04-14 22:00:00,18.71746552860372,50,10,100,0,Undamaged,Damaged,Severely Damaged,100,1,2,0,Low,Unblocked,No,Low,2018,4,14,22,5,18.71746552860372,50,5000,1872,2018-04-14
2018-04-14 23:00:00,29.066025933739887,60,30,100,0,Undamaged,Obstructed,Intact,75,1,1,0,High,Collapsed Structure,No,Low,2018,4,14,23,5,29.066025933739887,60,6000,2907,2018-04-14
2018-04-15 00:00:00,23.60518534834096,90,10,50,0,Minor,Intact,Damaged,75,3,0,1,Medium,Flooded,No,High,2018,4,15,0,6,23.60518534834096,90,9000,2361,2018-04-15
2018-04-15 01:00:00,23.601199157520828,80,0,50,0,Undamaged,Damaged,Intact,50,1,2,0,Low,Fire-Damaged,No,High,2018,4,15,1,6,23.601199157520828,80,8000,2360,2018-04-15
2018-04-15 02:00:00,28.951859480258555,80,5,100,0,Severe,Damaged,Damaged,50,5,0,0,Low,Flooded,Yes,Low,2018,4,15,2,6,28.951859480258555,80,8000,2895,2018-04-15
2018-04-15 03:00:00,26.70025647284445,80,20,50,1,Destroyed,Blocked,Damaged,50,2,1,0,Low,Fire-Damaged,Yes,High,2018,4,15,3,6,26.70025647284445,80,8000,2670,2018-04-15
2018-04-15 04:00:00,27.853064986097657,60,20,300,0,Destroyed,Obstructed,Intact,75,1,2,0,Low,Unblocked,No,Low,2018,4,15,4,6,27.853064986097657,60,6000,2785,2018-04-15
2018-04-15 05:00:00,29.840923302664304,60,50,200,0,Undamaged,Blocked,Intact,50,3,3,1,Low,Unblocked,No,Low,2018,4,15,5,6,29.840923302664304,60,6000,2984,2018-04-15
2018-04-15 06:00:00,23.343458084083387,80,20,150,0,Minor,Intact,Damaged,75,1,0,0,Low,Unblocked,Yes,High,2018,4,15,6,6,23.343458084083387,80,8000,2334,2018-04-15
2018-04-15 07:00:00,21.938816327461247,40,0,50,2,Undamaged,Obstructed,Damaged,50,2,2,0,Low,Unblocked,No,Low,2018,4,15,7,6,21.938816327461247,40,4000,2194,2018-04-15
2018-04-15 08:00:00,19.574247367211008,90,40,150,0,Undamaged,Obstructed,Intact,75,2,1,0,Low,Unblocked,No,Low,2018,4,15,8,6,19.574247367211008,90,9000,1957,2018-04-15
2018-04-15 09:00:00,20.872947350105225,70,0,300,0,Moderate,Obstructed,Intact,100,3,3,0,Low,Collapsed Structure,No,Low,2018,4,15,9,6,20.872947350105225,70,7000,2087,2018-04-15
2018-04-15 10:00:00,39.745472126543625,70,10,50,0,Moderate,Damaged,Damaged,75,2,1,0,Low,Fire-Damaged,Yes,Low,2018,4,15,10,6,39.745472126543625,70,7000,3975,2018-04-15
2018-04-15 11:00:00,31.22339790368393,50,0,100,0,Minor,Blocked,Damaged,25,0,4,0,Low,Flooded,Yes,Low,2018,4,15,11,6,31.22339790368393,50,5000,3122,2018-04-15
2018-04-15 12:00:00,18.24462816895989,50,0,300,3,Minor,Intact,Damaged,50,3,0,1,Medium,Unblocked,No,High,2018,4,15,12,6,18.24462816895989,50,5000,1824,2018-04-15
2018-04-15 13:00:00,18.38771021628215,70,10,400,4,Undamaged,Intact,Severely Damaged,50,3,0,0,High,Unblocked,Yes,Low,2018,4,15,13,6,18.38771021628215,70,7000,1839,2018-04-15
2018-04-15 14:00:00,27.40933030859246,60,0,100,2,Severe,Intact,Damaged,75,1,2,0,Medium,Flooded,No,Low,2018,4,15,14,6,27.40933030859246,60,6000,2741,2018-04-15
2018-04-15 15:00:00,27.73632398688984,60,0,100,1,Severe,Intact,Intact,25,2,0,0,High,Collapsed Structure,No,Low,2018,4,15,15,6,27.73632398688984,60,6000,2774,2018-04-15
2018-04-15 16:00:00,27.744419176586824,50,0,500,0,Minor,Obstructed,Severely Damaged,75,0,2,0,Low,Fire-Damaged,No,Low,2018,4,15,16,6,27.744419176586824,50,5000,2774,2018-04-15
2018-04-15 17:00:00,23.72522103223151,70,5,150,1,Moderate,Intact,Intact,75,1,0,0,Medium,Unblocked,Yes,Low,2018,4,15,17,6,23.72522103223151,70,7000,2373,2018-04-15
2018-04-15 18:00:00,24.372728699985498,70,0,150,1,Undamaged,Obstructed,Severely Damaged,75,0,2,0,Low,Fire-Damaged,Yes,Low,2018,4,15,18,6,24.372728699985498,70,7000,2437,2018-04-15
2018-04-15 19:00:00,26.639397620796785,60,5,200,0,Moderate,Obstructed,Intact,75,2,0,1,Low,Unblocked,No,Low,2018,4,15,19,6,26.639397620796785,60,6000,2664,2018-04-15
2018-04-15 20:00:00,25.42946503146665,30,0,200,0,Moderate,Intact,Intact,50,2,0,0,Medium,Unblocked,Yes,Low,2018,4,15,20,6,25.42946503146665,30,3000,2543,2018-04-15
2018-04-15 21:00:00,15.0,60,0,300,1,Undamaged,Obstructed,Intact,75,2,1,0,Low,Unblocked,No,High,2018,4,15,21,6,15.0,60,6000,1500,2018-04-15
2018-04-15 22:00:00,23.85100184712403,50,20,100,1,Moderate,Intact,Intact,75,6,0,1,Medium,Fire-Damaged,No,High,2018,4,15,22,6,23.85100184712403,50,5000,2385,2018-04-15
2018-04-15 23:00:00,20.742967828698436,40,50,100,1,Undamaged,Intact,Intact,75,6,2,0,Low,Flooded,No,Low,2018,4,15,23,6,20.742967828698436,40,4000,2074,2018-04-15
2018-04-16 00:00:00,25.87605709454256,70,5,100,0,Undamaged,Obstructed,Intact,25,4,1,0,Low,Fire-Damaged,Yes,Low,2018,4,16,0,0,25.87605709454256,70,7000,2588,2018-04-16
2018-04-16 01:00:00,39.926295013017054,70,0,200,0,Undamaged,Intact,Damaged,100,5,3,0,Low,Unblocked,No,High,2018,4,16,1,0,39.926295013017054,70,7000,3993,2018-04-16
2018-04-16 02:00:00,26.83740832737152,70,20,100,0,Undamaged,Damaged,Severely Damaged,75,1,2,0,High,Unblocked,No,Low,2018,4,16,2,0,26.83740832737152,70,7000,2684,2018-04-16
2018-04-16 03:00:00,23.43235156913801,70,20,200,0,Undamaged,Damaged,Damaged,100,1,0,0,Low,Flooded,No,Low,2018,4,16,3,0,23.43235156913801,70,7000,2343,2018-04-16
2018-04-16 04:00:00,29.60900750988626,70,0,150,0,Severe,Blocked,Intact,50,0,0,0,Low,Unblocked,No,Low,2018,4,16,4,0,29.60900750988626,70,7000,2961,2018-04-16
2018-04-16 05:00:00,27.413439436046065,40,5,300,0,Undamaged,Damaged,Intact,75,1,2,0,Medium,Flooded,No,Low,2018,4,16,5,0,27.413439436046065,40,4000,2741,2018-04-16
2018-04-16 06:00:00,27.100472452259208,50,5,50,2,Minor,Intact,Intact,25,2,0,0,Medium,Collapsed Structure,No,Low,2018,4,16,6,0,27.100472452259208,50,5000,2710,2018-04-16
2018-04-16 07:00:00,28.034252966078355,30,40,50,2,Undamaged,Intact,Intact,75,3,3,0,Medium,Flooded,No,High,2018,4,16,7,0,28.034252966078355,30,3000,2803,2018-04-16
2018-04-16 08:00:00,35.28271782414771,90,20,100,5,Severe,Damaged,Intact,75,2,0,0,High,Fire-Damaged,Yes,Low,2018,4,16,8,0,35.28271782414771,90,9000,3528,2018-04-16
2018-04-16 09:00:00,19.34555782337042,50,0,150,4,Undamaged,Intact,Intact,50,0,1,0,Low,Fire-Damaged,No,Low,2018,4,16,9,0,19.34555782337042,50,5000,1935,2018-04-16
2018-04-16 10:00:00,27.368160384057276,80,10,100,1,Severe,Damaged,Intact,75,2,0,1,Medium,Flooded,No,Low,2018,4,16,10,0,27.368160384057276,80,8000,2737,2018-04-16
2018-04-16 11:00:00,20.368094350092303,70,10,150,0,Undamaged,Intact,Damaged,50,1,0,0,Low,Flooded,Yes,High,2018,4,16,11,0,20.368094350092303,70,7000,2037,2018-04-16
2018-04-16 12:00:00,27.77756323171124,70,5,50,2,Undamaged,Damaged,Intact,75,2,2,0,Low,Fire-Damaged,No,High,2018,4,16,12,0,27.77756323171124,70,7000,2778,2018-04-16
2018-04-16 13:00:00,20.40656744256953,60,20,300,1,Undamaged,Intact,Intact,75,1,0,0,Medium,Unblocked,Yes,Low,2018,4,16,13,0,20.40656744256953,60,6000,2041,2018-04-16
2018-04-16 14:00:00,22.91316593197458,70,20,100,3,Undamaged,Obstructed,Damaged,50,1,0,0,Medium,Unblocked,No,Low,2018,4,16,14,0,22.91316593197458,70,7000,2291,2018-04-16
2018-04-16 15:00:00,23.524550428810468,50,30,300,0,Severe,Intact,Intact,75,4,1,0,Low,Flooded,No,Low,2018,4,16,15,0,23.524550428810468,50,5000,2352,2018-04-16
2018-04-16 16:00:00,29.879083596723547,40,5,150,4,Severe,Blocked,Intact,0,4,2,0,Low,Unblocked,No,High,2018,4,16,16,0,29.879083596723547,40,4000,2988,2018-04-16
2018-04-16 17:00:00,29.59227221971207,60,10,50,1,Undamaged,Obstructed,Intact,75,3,2,1,Medium,Flooded,No,Low,2018,4,16,17,0,29.59227221971207,60,6000,2959,2018-04-16
2018-04-16 18:00:00,18.77141311776808,80,20,500,0,Undamaged,Obstructed,Intact,75,4,0,1,Medium,Collapsed Structure,Yes,Low,2018,4,16,18,0,18.77141311776808,80,8000,1877,2018-04-16
2018-04-16 19:00:00,25.274670554999243,70,10,50,1,Moderate,Intact,Severely Damaged,25,2,1,1,Medium,Fire-Damaged,No,Low,2018,4,16,19,0,25.274670554999243,70,7000,2527,2018-04-16
2018-04-16 20:00:00,21.452100726254137,70,20,100,0,Undamaged,Intact,Severely Damaged,75,0,1,0,Low,Fire-Damaged,No,Low,2018,4,16,20,0,21.452100726254137,70,7000,2145,2018-04-16
2018-04-16 21:00:00,18.707475446623327,80,0,50,1,Undamaged,Obstructed,Damaged,50,0,0,0,Medium,Unblocked,No,High,2018,4,16,21,0,18.707475446623327,80,8000,1871,2018-04-16
2018-04-16 22:00:00,23.914914747878147,70,10,50,2,Undamaged,Obstructed,Intact,50,1,2,0,Low,Unblocked,No,Low,2018,4,16,22,0,23.914914747878147,70,7000,2391,2018-04-16
2018-04-16 23:00:00,23.457586057720903,60,0,100,0,Undamaged,Intact,Intact,100,0,0,0,Medium,Collapsed Structure,No,Low,2018,4,16,23,0,23.457586057720903,60,6000,2346,2018-04-16
2018-04-17 00:00:00,37.13358243172761,80,5,100,4,Undamaged,Intact,Intact,50,1,0,0,Low,Unblocked,No,Low,2018,4,17,0,1,37.13358243172761,80,8000,3713,2018-04-17
2018-04-17 01:00:00,27.16479912680348,50,20,300,0,Minor,Intact,Intact,50,2,0,0,High,Collapsed Structure,No,High,2018,4,17,1,1,27.16479912680348,50,5000,2716,2018-04-17
2018-04-17 02:00:00,18.11191249622881,30,20,300,1,Undamaged,Intact,Intact,50,2,3,0,Low,Flooded,Yes,Low,2018,4,17,2,1,18.11191249622881,30,3000,1811,2018-04-17
2018-04-17 03:00:00,22.176129979145287,40,5,150,0,Moderate,Damaged,Intact,50,0,0,0,Medium,Flooded,No,Low,2018,4,17,3,1,22.176129979145287,40,4000,2218,2018-04-17
2018-04-17 04:00:00,30.106916477146992,70,0,200,0,Undamaged,Obstructed,Damaged,75,1,2,1,Low,Flooded,No,Low,2018,4,17,4,1,30.106916477146992,70,7000,3011,2018-04-17
2018-04-17 05:00:00,35.442213864349625,80,5,50,0,Undamaged,Blocked,Damaged,75,3,1,0,Medium,Flooded,No,Low,2018,4,17,5,1,35.442213864349625,80,8000,3544,2018-04-17
2018-04-17 06:00:00,17.070083438810208,70,5,50,0,Severe,Intact,Intact,75,1,0,0,Low,Fire-Damaged,No,Low,2018,4,17,6,1,17.070083438810208,70,7000,1707,2018-04-17
2018-04-17 07:00:00,15.600378074304777,60,0,50,1,Undamaged,Obstructed,Intact,50,1,0,0,Low,Unblocked,Yes,Low,2018,4,17,7,1,15.600378074304777,60,6000,1560,2018-04-17
2018-04-17 08:00:00,34.35482587685891,70,0,150,2,Undamaged,Obstructed,Intact,75,1,1,0,Medium,Flooded,No,Low,2018,4,17,8,1,34.35482587685891,70,7000,3435,2018-04-17
2018-04-17 09:00:00,26.94807088685452,70,5,400,1,Minor,Obstructed,Intact,75,0,0,0,Low,Fire-Damaged,Yes,High,2018,4,17,9,1,26.94807088685452,70,7000,2695,2018-04-17
2018-04-17 10:00:00,20.65853634061817,70,5,400,2,Moderate,Obstructed,Intact,75,0,2,0,Medium,Fire-Damaged,Yes,High,2018,4,17,10,1,20.65853634061817,70,7000,2066,2018-04-17
2018-04-17 11:00:00,27.673145430612177,60,20,150,0,Undamaged,Intact,Damaged,50,2,0,0,Low,Fire-Damaged,No,Low,2018,4,17,11,1,27.673145430612177,60,6000,2767,2018-04-17
2018-04-17 12:00:00,15.0,60,10,400,0,Undamaged,Obstructed,Damaged,75,5,2,0,Medium,Flooded,Yes,High,2018,4,17,12,1,15.0,60,6000,1500,2018-04-17
2018-04-17 13:00:00,25.01687753298581,30,10,100,0,Minor,Damaged,Damaged,75,1,0,0,Medium,Unblocked,No,High,2018,4,17,13,1,25.01687753298581,30,3000,2502,2018-04-17
2018-04-17 14:00:00,26.639105864215427,70,20,200,2,Undamaged,Obstructed,Intact,100,2,2,0,Medium,Fire-Damaged,Yes,Low,2018,4,17,14,1,26.639105864215427,70,7000,2664,2018-04-17
2018-04-17 15:00:00,29.62135069768915,70,30,50,2,Undamaged,Intact,Intact,50,1,2,0,Low,Unblocked,Yes,High,2018,4,17,15,1,29.62135069768915,70,7000,2962,2018-04-17
2018-04-17 16:00:00,19.930520238537312,70,5,300,0,Undamaged,Intact,Intact,75,1,0,0,Medium,Fire-Damaged,No,Low,2018,4,17,16,1,19.930520238537312,70,7000,1993,2018-04-17
2018-04-17 17:00:00,25.4284358070168,60,20,300,5,Severe,Intact,Damaged,50,2,0,0,Medium,Unblocked,Yes,High,2018,4,17,17,1,25.4284358070168,60,6000,2543,2018-04-17
2018-04-17 18:00:00,20.37287686970206,60,20,500,0,Undamaged,Intact,Damaged,75,3,1,0,Medium,Unblocked,No,Low,2018,4,17,18,1,20.37287686970206,60,6000,2037,2018-04-17
2018-04-17 19:00:00,26.276918778371584,70,0,150,2,Severe,Intact,Intact,100,0,3,1,Medium,Fire-Damaged,No,Low,2018,4,17,19,1,26.276918778371584,70,7000,2628,2018-04-17
2018-04-17 20:00:00,20.52326838818488,60,0,150,0,Minor,Damaged,Intact,75,3,0,0,Low,Flooded,No,Low,2018,4,17,20,1,20.52326838818488,60,6000,2052,2018-04-17
2018-04-17 21:00:00,22.959495804198895,70,30,100,4,Undamaged,Obstructed,Damaged,25,3,2,0,Low,Flooded,Yes,Low,2018,4,17,21,1,22.959495804198895,70,7000,2296,2018-04-17
2018-04-17 22:00:00,20.02092302604885,80,40,500,4,Undamaged,Obstructed,Intact,75,4,3,0,Low,Flooded,Yes,Low,2018,4,17,22,1,20.02092302604885,80,8000,2002,2018-04-17
2018-04-17 23:00:00,28.255681209118286,60,10,50,0,Moderate,Intact,Severely Damaged,75,0,0,0,Medium,Fire-Damaged,Yes,Low,2018,4,17,23,1,28.255681209118286,60,6000,2826,2018-04-17
2018-04-18 00:00:00,29.29225558328333,40,5,300,0,Destroyed,Intact,Intact,50,1,2,0,Low,Collapsed Structure,No,Low,2018,4,18,0,2,29.29225558328333,40,4000,2929,2018-04-18
2018-04-18 01:00:00,23.826897150212933,80,10,200,1,Minor,Intact,Intact,100,2,2,0,Medium,Collapsed Structure,No,Low,2018,4,18,1,2,23.826897150212933,80,8000,2383,2018-04-18
2018-04-18 02:00:00,25.191189974800142,50,0,50,2,Undamaged,Intact,Damaged,100,2,2,0,Medium,Fire-Damaged,Yes,Low,2018,4,18,2,2,25.191189974800142,50,5000,2519,2018-04-18
2018-04-18 03:00:00,17.75704292683228,90,20,50,1,Minor,Damaged,Intact,50,3,0,0,Low,Unblocked,Yes,Low,2018,4,18,3,2,17.75704292683228,90,9000,1776,2018-04-18
2018-04-18 04:00:00,23.501616759966065,80,0,50,0,Moderate,Damaged,Intact,50,1,0,0,High,Collapsed Structure,No,High,2018,4,18,4,2,23.501616759966065,80,8000,2350,2018-04-18
2018-04-18 05:00:00,24.748976914791275,60,0,500,1,Minor,Obstructed,Intact,75,3,0,0,Low,Unblocked,No,Low,2018,4,18,5,2,24.748976914791275,60,6000,2475,2018-04-18
2018-04-18 06:00:00,38.10396545514988,70,30,100,0,Undamaged,Intact,Intact,75,2,4,0,Low,Collapsed Structure,No,Low,2018,4,18,6,2,38.10396545514988,70,7000,3810,2018-04-18
2018-04-18 07:00:00,19.440164871129184,50,10,300,0,Undamaged,Obstructed,Intact,75,6,3,0,Low,Fire-Damaged,No,High,2018,4,18,7,2,19.440164871129184,50,5000,1944,2018-04-18
2018-04-18 08:00:00,32.320886193762185,40,5,50,0,Undamaged,Intact,Intact,100,1,0,0,Low,Fire-Damaged,Yes,Low,2018,4,18,8,2,32.320886193762185,40,4000,3232,2018-04-18
2018-04-18 09:00:00,29.98429386732904,70,10,100,0,Severe,Intact,Damaged,75,2,0,0,Low,Flooded,No,Low,2018,4,18,9,2,29.98429386732904,70,7000,2998,2018-04-18
2018-04-18 10:00:00,26.40318202245068,60,50,200,0,Undamaged,Damaged,Intact,75,6,3,0,Medium,Fire-Damaged,No,Low,2018,4,18,10,2,26.40318202245068,60,6000,2640,2018-04-18
2018-04-18 11:00:00,33.79310242097567,90,0,100,0,Undamaged,Intact,Intact,25,3,0,0,Low,Unblocked,No,High,2018,4,18,11,2,33.79310242097567,90,9000,3379,2018-04-18
2018-04-18 12:00:00,26.860527363034315,70,0,200,0,Severe,Blocked,Damaged,75,5,3,0,Low,Unblocked,Yes,Low,2018,4,18,12,2,26.860527363034315,70,7000,2686,2018-04-18
2018-04-18 13:00:00,26.945795978339643,70,20,150,0,Destroyed,Intact,Damaged,100,3,0,0,Low,Fire-Damaged,Yes,High,2018,4,18,13,2,26.945795978339643,70,7000,2695,2018-04-18
2018-04-18 14:00:00,24.734396734912277,40,20,50,0,Minor,Intact,Intact,75,2,3,1,Low,Flooded,No,Low,2018,4,18,14,2,24.734396734912277,40,4000,2473,2018-04-18
2018-04-18 15:00:00,31.117844412093135,70,30,100,1,Undamaged,Intact,Intact,75,1,2,0,High,Flooded,Yes,Low,2018,4,18,15,2,31.117844412093135,70,7000,3112,2018-04-18
